date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
03/05/26,12:40PM,0.7613934722222223,748.3333333333334,464.8666666666667,305.3333333333333,33.43333333333333,30.666666666666668,17.466666666666665
03/05/26,12:45PM,0.7636040972222222,746.5,461.225,307.0,33.525,30.5,17.225
03/05/26,12:50PM,0.7626459027777778,744.6666666666666,457.58333333333337,308.6666666666667,33.61666666666667,30.33333333333333,16.983333333333334
03/05/26,12:55PM,0.7642315277777777,742.8333333333334,453.94166666666666,310.3333333333333,33.70833333333333,30.166666666666668,16.741666666666667
03/05/26,1:00PM,0.7525393055555556,741.0,450.3,312.0,33.8,30.0,16.5
03/05/26,1:05PM,0.7419120833333334,734.5,451.15,306.8333333333333,33.8,29.916666666666668,15.525
03/05/26,1:10PM,0.7306320138888889,728.0,452.0,301.6666666666667,33.8,29.83333333333333,14.55
03/05/26,1:15PM,0.7176759722222222,721.5,452.85,296.5,33.8,29.75,13.575
03/05/26,1:20PM,0.7086782638888889,715.0,453.7,291.3333333333333,33.8,29.666666666666668,12.6
03/05/26,1:25PM,0.6930092361111111,708.5,454.55,286.1666666666667,33.8,29.58333333333333,11.625
03/05/26,1:30PM,0.6869675694444445,702.0,455.4,281.0,33.8,29.5,10.65
03/05/26,1:35PM,0.6774467361111112,695.5,456.25,275.8333333333333,33.8,29.416666666666668,9.675
03/05/26,1:40PM,0.6805717361111111,689.0,457.1,270.6666666666667,33.8,29.33333333333333,8.700000000000001
03/05/26,1:45PM,0.6821713194444444,682.5,457.95,265.5,33.8,29.25,7.725000000000001
03/05/26,1:50PM,0.6732870138888889,676.0,458.8,260.3333333333333,33.8,29.166666666666668,6.75
03/05/26,1:55PM,0.64570375,669.5,459.65,255.16666666666663,33.8,29.08333333333333,5.775
03/05/26,2:00PM,0.6408333333333334,663.0,460.5,250.0,33.8,29.0,4.8
03/05/26,2:05PM,0.6405579166666666,649.5,446.19166666666666,251.91666666666663,33.78333333333333,28.916666666666668,5.208333333333333
03/05/26,2:10PM,0.6587048611111112,636.0,431.8833333333333,253.8333333333333,33.766666666666666,28.83333333333333,5.616666666666666
03/05/26,2:15PM,0.5293332916666666,622.5,417.575,255.75,33.75,28.75,6.025
03/05/26,2:20PM,0.3682083125,609.0,403.26666666666665,257.6666666666667,33.733333333333334,28.666666666666668,6.433333333333334
03/05/26,2:25PM,0.533798611111111,595.5,388.95833333333337,259.5833333333333,33.71666666666667,28.58333333333333,6.841666666666667
03/05/26,2:30PM,0.0,582.0,374.65,261.5,33.7,28.5,7.25
03/05/26,2:35PM,0.0,568.5,360.3416666666667,263.4166666666667,33.68333333333333,28.416666666666668,7.658333333333333
03/05/26,2:40PM,0.5673819444444445,555.0,346.03333333333336,265.3333333333333,33.666666666666664,28.33333333333333,8.066666666666666
03/05/26,2:45PM,0.604125,541.5,331.725,267.25,33.65,28.25,8.475
03/05/26,2:50PM,0.5857847222222222,528.0,317.4166666666667,269.1666666666667,33.63333333333333,28.166666666666668,8.883333333333333
03/05/26,2:55PM,0.5748888888888889,514.5,303.1083333333333,271.0833333333333,33.61666666666667,28.08333333333333,9.291666666666666
03/05/26,3:00PM,0.5564444652777778,501.0,288.8,273.0,33.6,28.0,9.7
03/05/26,3:05PM,0.5401087777777778,490.0833333333333,284.725,268.3333333333333,33.54166666666667,28.08333333333333,9.7
03/05/26,3:10PM,0.5392407222222222,479.1666666666667,280.65000000000003,263.6666666666667,33.483333333333334,28.166666666666668,9.7
03/05/26,3:15PM,0.5264397916666667,468.25,276.575,259.0,33.425,28.25,9.7
03/05/26,3:20PM,0.5212395555555556,457.3333333333333,272.5,254.3333333333333,33.36666666666667,28.33333333333333,9.7
03/05/26,3:25PM,0.4952604166666666,446.4166666666667,268.425,249.66666666666663,33.30833333333334,28.416666666666668,9.7
03/05/26,3:30PM,0.4761736388888889,435.5,264.35,245.0,33.25,28.5,9.7
03/05/26,3:35PM,0.4675347222222222,424.5833333333333,260.27500000000003,240.3333333333333,33.19166666666666,28.58333333333333,9.7
03/05/26,3:40PM,0.4520370486111111,413.6666666666667,256.2,235.66666666666663,33.13333333333333,28.666666666666668,9.7
03/05/26,3:45PM,0.4378703819444444,402.75,252.125,231.0,33.075,28.75,9.7
03/05/26,3:50PM,0.4246504861111111,391.8333333333333,248.05,226.3333333333333,33.016666666666666,28.83333333333333,9.7
03/05/26,3:55PM,0.4122847222222222,380.9166666666667,243.975,221.66666666666663,32.95833333333333,28.916666666666668,9.7
03/05/26,4:00PM,0.3910972430555555,370.0,239.9,217.0,32.9,29.0,9.7
03/05/26,4:05PM,0.3734352083333333,355.6666666666667,229.66666666666669,211.0,32.7,29.58333333333333,8.924999999999999
03/05/26,4:10PM,0.3515902777777777,341.3333333333333,219.4333333333333,205.0,32.5,30.166666666666668,8.149999999999999
03/05/26,4:15PM,0.3353935069444445,327.0,209.2,199.0,32.3,30.75,7.375
03/05/26,4:20PM,0.3153842847222222,312.6666666666667,198.96666666666667,193.0,32.1,31.33333333333333,6.6
03/05/26,4:25PM,0.2977152777777778,298.3333333333333,188.7333333333333,187.0,31.9,31.916666666666668,5.824999999999999
03/05/26,4:30PM,0.279544,284.0,178.5,181.0,31.7,32.5,5.05
03/05/26,4:35PM,0.2610694236111111,269.6666666666667,168.26666666666665,175.0,31.5,33.083333333333336,4.275
03/05/26,4:40PM,0.2448726875,255.3333333333333,158.03333333333333,169.0,31.3,33.666666666666664,3.5
03/05/26,4:45PM,0.2277870486111111,241.0,147.8,163.0,31.1,34.25,2.7250000000000005
03/05/26,4:50PM,0.2124675833333333,226.66666666666663,137.56666666666666,157.0,30.9,34.833333333333336,1.95
03/05/26,4:55PM,0.1959166666666666,212.3333333333333,127.33333333333331,151.0,30.7,35.416666666666664,1.1750000000000007
03/05/26,5:00PM,0.1798171180555555,198.0,117.1,145.0,30.5,36.0,0.4
03/05/26,5:05PM,0.1640138888888889,190.5833333333333,116.15,139.83333333333334,30.55,35.833333333333336,1.5416666666666663
03/05/26,5:10PM,0.1497592638888888,183.16666666666663,115.2,134.66666666666666,30.6,35.666666666666664,2.683333333333333
03/05/26,5:15PM,0.1346828611111111,175.75,114.25,129.5,30.65,35.5,3.825
03/05/26,5:20PM,0.1276284791666666,168.33333333333334,113.3,124.33333333333331,30.7,35.333333333333336,4.966666666666667
03/05/26,5:25PM,0.1099270902777777,160.91666666666666,112.35,119.16666666666669,30.75,35.166666666666664,6.108333333333333
03/05/26,5:30PM,0.0861493055555555,153.5,111.4,114.0,30.8,35.0,7.25
03/05/26,5:35PM,0.0639479194444444,146.08333333333331,110.45,108.83333333333334,30.85,34.833333333333336,8.391666666666666
03/05/26,5:40PM,0.0499768541666666,138.66666666666666,109.5,103.66666666666666,30.9,34.666666666666664,9.533333333333331
03/05/26,5:45PM,0.0442453722222222,131.25,108.55,98.5,30.950000000000003,34.5,10.675
03/05/26,5:50PM,0.0424166666666666,123.83333333333331,107.6,93.33333333333334,31.0,34.333333333333336,11.816666666666666
03/05/26,5:55PM,0.0404745347222222,116.41666666666666,106.65,88.16666666666666,31.05,34.166666666666664,12.958333333333332
03/05/26,6:00PM,0.0383541701388888,109.0,105.7,83.0,31.1,34.0,14.1
03/05/26,6:05PM,0.03671875,101.25,97.80833333333334,77.33333333333333,30.933333333333334,34.416666666666664,13.658333333333331
03/05/26,6:10PM,0.0305277763888888,93.5,89.91666666666667,71.66666666666667,30.76666666666667,34.833333333333336,13.216666666666669
03/05/26,6:15PM,0.0251180555555555,85.75,82.025,66.0,30.6,35.25,12.775
03/05/26,6:20PM,0.0196180555555555,78.0,74.13333333333333,60.33333333333333,30.433333333333334,35.666666666666664,12.333333333333334
03/05/26,6:25PM,0.0130937513888888,70.25,66.24166666666667,54.66666666666666,30.26666666666667,36.083333333333336,11.891666666666667
03/05/26,6:30PM,0.00855555625,62.5,58.35,49.0,30.1,36.5,11.45
03/05/26,6:35PM,0.0061354170833333,54.75,50.458333333333336,43.33333333333333,29.933333333333334,36.91666666666666,11.008333333333333
03/05/26,6:40PM,0.0043159722222222,47.0,42.56666666666666,37.66666666666666,29.76666666666667,37.333333333333336,10.566666666666666
03/05/26,6:45PM,0.0031909722222222,39.25,34.675,32.0,29.6,37.75,10.125
03/05/26,6:50PM,0.00234375,31.5,26.78333333333333,26.33333333333333,29.433333333333334,38.16666666666666,9.683333333333334
03/05/26,6:55PM,0.00171875,23.75,18.891666666666666,20.666666666666664,29.26666666666667,38.583333333333336,9.241666666666667
03/05/26,7:00PM,0.0013796296527777,16.0,11.0,15.0,29.1,39.0,8.8
03/05/26,7:05PM,0.0,14.666666666666666,10.083333333333334,13.75,29.01666666666667,39.25,8.758333333333335
03/05/26,7:10PM,0.0,13.333333333333334,9.166666666666666,12.5,28.933333333333334,39.5,8.716666666666667
03/05/26,7:15PM,0.0,12.0,8.25,11.25,28.85,39.75,8.675
03/05/26,7:20PM,0.0,10.666666666666668,7.333333333333334,10.0,28.76666666666667,40.0,8.633333333333335
03/05/26,7:25PM,0.0,9.333333333333334,6.416666666666667,8.75,28.683333333333334,40.25,8.591666666666667
03/05/26,7:30PM,0.0,8.0,5.5,7.5,28.6,40.5,8.55
03/05/26,7:35PM,0.0,6.666666666666668,4.583333333333334,6.25,28.51666666666667,40.75,8.508333333333335
03/05/26,7:40PM,0.0,5.333333333333334,3.666666666666667,5.0,28.433333333333334,41.0,8.466666666666667
03/05/26,7:45PM,0.0,4.0,2.75,3.75,28.35,41.25,8.425
03/05/26,7:50PM,0.0,2.666666666666668,1.833333333333334,2.5,28.26666666666667,41.5,8.383333333333335
03/05/26,7:55PM,0.0,1.333333333333334,0.916666666666666,1.25,28.183333333333334,41.75,8.341666666666667
03/05/26,8:00PM,0.0,0.0,0.0,0.0,28.1,42.0,8.3
03/05/26,8:05PM,0.0,0.0,0.0,0.0,28.058333333333334,42.16666666666666,8.475000000000001
03/05/26,8:10PM,0.0,0.0,0.0,0.0,28.01666666666667,42.333333333333336,8.65
03/05/26,8:15PM,0.0,0.0,0.0,0.0,27.975,42.5,8.825000000000001
03/05/26,8:20PM,0.0,0.0,0.0,0.0,27.933333333333334,42.66666666666666,9.0
03/05/26,8:25PM,0.0,0.0,0.0,0.0,27.89166666666667,42.833333333333336,9.175
03/05/26,8:30PM,0.0,0.0,0.0,0.0,27.85,43.0,9.35
03/05/26,8:35PM,0.0,0.0,0.0,0.0,27.808333333333334,43.16666666666666,9.525
03/05/26,8:40PM,0.0,0.0,0.0,0.0,27.76666666666667,43.333333333333336,9.7
03/05/26,8:45PM,0.0,0.0,0.0,0.0,27.725,43.5,9.875
03/05/26,8:50PM,0.0,0.0,0.0,0.0,27.683333333333334,43.66666666666666,10.05
03/05/26,8:55PM,0.0,0.0,0.0,0.0,27.64166666666667,43.833333333333336,10.225
03/05/26,9:00PM,0.0,0.0,0.0,0.0,27.6,44.0,10.4
03/05/26,9:05PM,0.0,0.0,0.0,0.0,27.583333333333336,43.91666666666666,10.366666666666667
03/05/26,9:10PM,0.0,0.0,0.0,0.0,27.566666666666663,43.833333333333336,10.333333333333334
03/05/26,9:15PM,0.0,0.0,0.0,0.0,27.55,43.75,10.3
03/05/26,9:20PM,0.0,0.0,0.0,0.0,27.53333333333333,43.66666666666666,10.266666666666667
03/05/26,9:25PM,0.0,0.0,0.0,0.0,27.516666666666666,43.583333333333336,10.233333333333334
03/05/26,9:30PM,0.0,0.0,0.0,0.0,27.5,43.5,10.2
03/05/26,9:35PM,0.0,0.0,0.0,0.0,27.48333333333333,43.41666666666666,10.166666666666666
03/05/26,9:40PM,0.0,0.0,0.0,0.0,27.466666666666665,43.333333333333336,10.133333333333333
03/05/26,9:45PM,0.0,0.0,0.0,0.0,27.45,43.25,10.1
03/05/26,9:50PM,0.0,0.0,0.0,0.0,27.433333333333334,43.16666666666666,10.066666666666666
03/05/26,9:55PM,0.0,0.0,0.0,0.0,27.416666666666664,43.083333333333336,10.033333333333331
03/05/26,10:00PM,0.0,0.0,0.0,0.0,27.4,43.0,10.0
03/05/26,10:05PM,0.0,0.0,0.0,0.0,27.35833333333333,43.25,10.475
03/05/26,10:10PM,0.0,0.0,0.0,0.0,27.316666666666663,43.5,10.95
03/05/26,10:15PM,0.0,0.0,0.0,0.0,27.275,43.75,11.425
03/05/26,10:20PM,0.0,0.0,0.0,0.0,27.23333333333333,44.0,11.9
03/05/26,10:25PM,0.0,0.0,0.0,0.0,27.191666666666663,44.25,12.375
03/05/26,10:30PM,0.0,0.0,0.0,0.0,27.15,44.5,12.85
03/05/26,10:35PM,0.0,0.0,0.0,0.0,27.10833333333333,44.75,13.325
03/05/26,10:40PM,0.0,0.0,0.0,0.0,27.066666666666663,45.0,13.8
03/05/26,10:45PM,0.0,0.0,0.0,0.0,27.025,45.25,14.275
03/05/26,10:50PM,0.0,0.0,0.0,0.0,26.98333333333333,45.5,14.75
03/05/26,10:55PM,0.0,0.0,0.0,0.0,26.941666666666663,45.75,15.224999999999998
03/05/26,11:00PM,0.0,0.0,0.0,0.0,26.9,46.0,15.7
03/05/26,11:05PM,0.0,0.0,0.0,0.0,26.866666666666667,45.833333333333336,14.583333333333332
03/05/26,11:10PM,0.0,0.0,0.0,0.0,26.83333333333333,45.66666666666666,13.466666666666669
03/05/26,11:15PM,0.0,0.0,0.0,0.0,26.8,45.5,12.35
03/05/26,11:20PM,0.0,0.0,0.0,0.0,26.766666666666666,45.333333333333336,11.233333333333334
03/05/26,11:25PM,0.0,0.0,0.0,0.0,26.73333333333333,45.16666666666666,10.116666666666667
03/05/26,11:30PM,0.0,0.0,0.0,0.0,26.7,45.0,9.0
03/05/26,11:35PM,0.0,0.0,0.0,0.0,26.666666666666664,44.833333333333336,7.883333333333333
03/05/26,11:40PM,0.0,0.0,0.0,0.0,26.633333333333333,44.66666666666666,6.766666666666668
03/05/26,11:45PM,0.0,0.0,0.0,0.0,26.6,44.5,5.65
03/05/26,11:50PM,0.0,0.0,0.0,0.0,26.566666666666663,44.333333333333336,4.533333333333333
03/05/26,11:55PM,0.0,0.0,0.0,0.0,26.53333333333333,44.16666666666666,3.416666666666668
04/05/26,12:00AM,0.0,0.0,0.0,0.0,26.5,44.0,2.3
04/05/26,12:05AM,0.0,0.0,0.0,0.0,26.166666666666668,46.16666666666666,3.2
04/05/26,12:10AM,0.0,0.0,0.0,0.0,25.83333333333333,48.333333333333336,4.1
04/05/26,12:15AM,0.0,0.0,0.0,0.0,25.5,50.5,5.0
04/05/26,12:20AM,0.0,0.0,0.0,0.0,25.166666666666668,52.66666666666666,5.9
04/05/26,12:25AM,0.0,0.0,0.0,0.0,24.83333333333333,54.83333333333333,6.800000000000001
04/05/26,12:30AM,0.0,0.0,0.0,0.0,24.5,57.0,7.7
04/05/26,12:35AM,0.0,0.0,0.0,0.0,24.166666666666668,59.16666666666666,8.600000000000001
04/05/26,12:40AM,0.0,0.0,0.0,0.0,23.83333333333333,61.33333333333333,9.5
04/05/26,12:45AM,0.0,0.0,0.0,0.0,23.5,63.5,10.400000000000002
04/05/26,12:50AM,0.0,0.0,0.0,0.0,23.166666666666668,65.66666666666666,11.3
04/05/26,12:55AM,0.0,0.0,0.0,0.0,22.83333333333333,67.83333333333333,12.200000000000005
04/05/26,1:00AM,0.0,0.0,0.0,0.0,22.5,70.0,13.1
04/05/26,1:05AM,0.0,0.0,0.0,0.0,22.525,69.66666666666667,13.141666666666666
04/05/26,1:10AM,0.0,0.0,0.0,0.0,22.55,69.33333333333333,13.183333333333334
04/05/26,1:15AM,0.0,0.0,0.0,0.0,22.575,69.0,13.225
04/05/26,1:20AM,0.0,0.0,0.0,0.0,22.6,68.66666666666667,13.266666666666666
04/05/26,1:25AM,0.0,0.0,0.0,0.0,22.625,68.33333333333333,13.308333333333334
04/05/26,1:30AM,0.0,0.0,0.0,0.0,22.65,68.0,13.35
04/05/26,1:35AM,0.0,0.0,0.0,0.0,22.675,67.66666666666667,13.391666666666666
04/05/26,1:40AM,0.0,0.0,0.0,0.0,22.7,67.33333333333333,13.433333333333334
04/05/26,1:45AM,0.0,0.0,0.0,0.0,22.725,67.0,13.475
04/05/26,1:50AM,0.0,0.0,0.0,0.0,22.75,66.66666666666667,13.516666666666666
04/05/26,1:55AM,0.0,0.0,0.0,0.0,22.775,66.33333333333333,13.558333333333334
04/05/26,2:00AM,0.0,0.0,0.0,0.0,22.8,66.0,13.6
04/05/26,2:05AM,0.0,0.0,0.0,0.0,22.85,65.83333333333333,12.991666666666667
04/05/26,2:10AM,0.0,0.0,0.0,0.0,22.9,65.66666666666667,12.383333333333333
04/05/26,2:15AM,0.0,0.0,0.0,0.0,22.95,65.5,11.775
04/05/26,2:20AM,0.0,0.0,0.0,0.0,23.0,65.33333333333333,11.166666666666666
04/05/26,2:25AM,0.0,0.0,0.0,0.0,23.05,65.16666666666667,10.558333333333334
04/05/26,2:30AM,0.0,0.0,0.0,0.0,23.1,65.0,9.95
04/05/26,2:35AM,0.0,0.0,0.0,0.0,23.15,64.83333333333333,9.341666666666663
04/05/26,2:40AM,0.0,0.0,0.0,0.0,23.2,64.66666666666667,8.733333333333333
04/05/26,2:45AM,0.0,0.0,0.0,0.0,23.25,64.5,8.125
04/05/26,2:50AM,0.0,0.0,0.0,0.0,23.3,64.33333333333333,7.516666666666666
04/05/26,2:55AM,0.0,0.0,0.0,0.0,23.35,64.16666666666667,6.908333333333332
04/05/26,3:00AM,0.0,0.0,0.0,0.0,23.4,64.0,6.3
04/05/26,3:05AM,0.0,0.0,0.0,0.0,23.366666666666667,64.16666666666667,6.241666666666666
04/05/26,3:10AM,0.0,0.0,0.0,0.0,23.33333333333333,64.33333333333333,6.183333333333334
04/05/26,3:15AM,0.0,0.0,0.0,0.0,23.3,64.5,6.125
04/05/26,3:20AM,0.0,0.0,0.0,0.0,23.266666666666666,64.66666666666667,6.066666666666666
04/05/26,3:25AM,0.0,0.0,0.0,0.0,23.23333333333333,64.83333333333333,6.008333333333333
04/05/26,3:30AM,0.0,0.0,0.0,0.0,23.2,65.0,5.949999999999999
04/05/26,3:35AM,0.0,0.0,0.0,0.0,23.166666666666664,65.16666666666667,5.891666666666667
04/05/26,3:40AM,0.0,0.0,0.0,0.0,23.133333333333333,65.33333333333333,5.833333333333333
04/05/26,3:45AM,0.0,0.0,0.0,0.0,23.1,65.5,5.775
04/05/26,3:50AM,0.0,0.0,0.0,0.0,23.066666666666663,65.66666666666667,5.716666666666667
04/05/26,3:55AM,0.0,0.0,0.0,0.0,23.03333333333333,65.83333333333333,5.658333333333333
04/05/26,4:00AM,0.0,0.0,0.0,0.0,23.0,66.0,5.6
04/05/26,4:05AM,0.0,0.0,0.0,0.0,23.1,65.41666666666667,5.699999999999999
04/05/26,4:10AM,0.0,0.0,0.0,0.0,23.2,64.83333333333333,5.8
04/05/26,4:15AM,0.0,0.0,0.0,0.0,23.3,64.25,5.9
04/05/26,4:20AM,0.0,0.0,0.0,0.0,23.4,63.66666666666666,6.0
04/05/26,4:25AM,0.0,0.0,0.0,0.0,23.5,63.083333333333336,6.1
04/05/26,4:30AM,0.0,0.0,0.0,0.0,23.6,62.5,6.199999999999999
04/05/26,4:35AM,0.0,0.0,0.0,0.0,23.7,61.91666666666666,6.3
04/05/26,4:40AM,0.0,0.0,0.0,0.0,23.8,61.333333333333336,6.4
04/05/26,4:45AM,0.0,0.0,0.0,0.0,23.9,60.75,6.5
04/05/26,4:50AM,0.0,0.0,0.0,0.0,24.0,60.16666666666666,6.6
04/05/26,4:55AM,0.0,0.0,0.0,0.0,24.1,59.583333333333336,6.699999999999999
04/05/26,5:00AM,0.0,0.0,0.0,0.0,24.2,59.0,6.8
04/05/26,5:05AM,0.0,1.25,1.7666666666666666,1.0833333333333333,24.291666666666664,59.0,7.3
04/05/26,5:10AM,0.0,2.5,3.533333333333333,2.1666666666666665,24.383333333333333,59.0,7.8
04/05/26,5:15AM,0.0,3.75,5.3,3.25,24.475,59.0,8.3
04/05/26,5:20AM,0.0036319444444444,5.0,7.066666666666666,4.333333333333333,24.566666666666663,59.0,8.8
04/05/26,5:25AM,0.0066180555555555,6.25,8.833333333333334,5.416666666666666,24.65833333333333,59.0,9.3
04/05/26,5:30AM,0.0082083333333333,7.5,10.6,6.5,24.75,59.0,9.8
04/05/26,5:35AM,0.0101805555555555,8.75,12.366666666666667,7.583333333333333,24.84166666666667,59.0,10.3
04/05/26,5:40AM,0.0125208333333333,10.0,14.133333333333333,8.666666666666666,24.933333333333334,59.0,10.8
04/05/26,5:45AM,0.0137013888888888,11.25,15.9,9.75,25.025,59.0,11.3
04/05/26,5:50AM,0.0131111111111111,12.5,17.666666666666668,10.833333333333332,25.116666666666667,59.0,11.8
04/05/26,5:55AM,0.0131527784722222,13.75,19.433333333333334,11.916666666666666,25.208333333333336,59.0,12.3
04/05/26,6:00AM,0.0132129638888888,15.0,21.2,13.0,25.3,59.0,12.8
04/05/26,6:05AM,0.0128078701388888,23.583333333333336,30.966666666666665,18.833333333333336,25.325,59.083333333333336,12.85
04/05/26,6:10AM,0.0151041666666666,32.16666666666667,40.73333333333333,24.666666666666668,25.35,59.16666666666666,12.9
04/05/26,6:15AM,0.0225694444444444,40.75,50.5,30.5,25.375,59.25,12.95
04/05/26,6:20AM,0.0421666666666666,49.333333333333336,60.266666666666666,36.333333333333336,25.4,59.333333333333336,13.0
04/05/26,6:25AM,0.0733402777777777,57.91666666666666,70.03333333333333,42.16666666666667,25.425,59.41666666666666,13.05
04/05/26,6:30AM,0.0830902777777777,66.5,79.8,48.0,25.450000000000003,59.5,13.1
04/05/26,6:35AM,0.0799351944444444,75.08333333333334,89.56666666666666,53.833333333333336,25.475,59.583333333333336,13.15
04/05/26,6:40AM,0.0806342638888888,83.66666666666667,99.33333333333331,59.66666666666667,25.5,59.66666666666666,13.2
04/05/26,6:45AM,0.0755833333333333,92.25,109.1,65.5,25.525,59.75,13.25
04/05/26,6:50AM,0.0867569444444444,100.83333333333331,118.86666666666666,71.33333333333334,25.55,59.833333333333336,13.3
04/05/26,6:55AM,0.1446944444444444,109.41666666666669,128.63333333333333,77.16666666666667,25.575000000000003,59.91666666666666,13.35
04/05/26,7:00AM,0.1546875,118.0,138.4,83.0,25.6,60.0,13.4
04/05/26,7:05AM,0.1691041666666666,131.66666666666666,151.74166666666667,88.16666666666667,25.725,59.333333333333336,13.525
04/05/26,7:10AM,0.1614583333333333,145.33333333333334,165.08333333333334,93.33333333333331,25.85,58.66666666666666,13.65
04/05/26,7:15AM,0.1964166666666666,159.0,178.425,98.5,25.975,58.0,13.775
04/05/26,7:20AM,0.2134930555555555,172.66666666666669,191.76666666666665,103.66666666666669,26.1,57.333333333333336,13.9
04/05/26,7:25AM,0.2291805555555555,186.3333333333333,205.1083333333333,108.83333333333331,26.225,56.66666666666666,14.025
04/05/26,7:30AM,0.2483402777777777,200.0,218.45,114.0,26.35,56.0,14.15
04/05/26,7:35AM,0.2651597222222222,213.66666666666669,231.79166666666663,119.16666666666666,26.475,55.333333333333336,14.275
04/05/26,7:40AM,0.2822361111111111,227.3333333333333,245.13333333333333,124.33333333333334,26.6,54.66666666666666,14.4
04/05/26,7:45AM,0.2817847222222222,241.0,258.475,129.5,26.725,54.0,14.525
04/05/26,7:50AM,0.2980370138888889,254.66666666666669,271.81666666666666,134.66666666666666,26.85,53.333333333333336,14.65
04/05/26,7:55AM,0.3137800694444444,268.33333333333337,285.1583333333333,139.83333333333334,26.975,52.66666666666666,14.775
04/05/26,8:00AM,0.3304351388888888,282.0,298.5,145.0,27.1,52.0,14.9
04/05/26,8:05AM,0.3700138888888888,300.75,314.93333333333334,148.58333333333334,27.26666666666667,51.5,14.608333333333334
04/05/26,8:10AM,0.3677222222222222,319.5,331.3666666666667,152.16666666666666,27.433333333333334,51.0,14.316666666666666
04/05/26,8:15AM,0.3858981666666667,338.25,347.8,155.75,27.6,50.5,14.025
04/05/26,8:20AM,0.4018125,357.0,364.23333333333335,159.33333333333334,27.76666666666667,50.0,13.733333333333334
04/05/26,8:25AM,0.4166990972222222,375.75,380.6666666666666,162.91666666666666,27.933333333333334,49.5,13.441666666666666
04/05/26,8:30AM,0.4312638680555555,394.5,397.1,166.5,28.1,49.0,13.15
04/05/26,8:35AM,0.4459814791666667,413.25,413.5333333333333,170.08333333333334,28.26666666666667,48.5,12.858333333333334
04/05/26,8:40AM,0.4615972222222222,432.0,429.9666666666667,173.66666666666666,28.433333333333334,48.0,12.566666666666666
04/05/26,8:45AM,0.4752222013888889,450.75,446.4,177.25,28.6,47.5,12.275
04/05/26,8:50AM,0.488039375,469.5,462.8333333333333,180.8333333333333,28.76666666666667,47.0,11.983333333333334
04/05/26,8:55AM,0.5031134374999999,488.25,479.26666666666665,184.41666666666663,28.933333333333334,46.5,11.691666666666666
04/05/26,9:00AM,0.5194074305555555,507.0,495.7,188.0,29.1,46.0,11.4
