date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
15/02/26,12:40AM,0.0,0.0,0.0,0.0,17.73333333333333,63.66666666666666,5.233333333333333
15/02/26,12:45AM,0.0,0.0,0.0,0.0,17.65,64.0,5.324999999999999
15/02/26,12:50AM,0.0,0.0,0.0,0.0,17.566666666666666,64.33333333333333,5.416666666666666
15/02/26,12:55AM,0.0,0.0,0.0,0.0,17.48333333333333,64.66666666666667,5.508333333333333
15/02/26,1:00AM,0.0,0.0,0.0,0.0,17.4,65.0,5.6
15/02/26,1:05AM,0.0,0.0,0.0,0.0,17.333333333333332,65.25,5.633333333333333
15/02/26,1:10AM,0.0,0.0,0.0,0.0,17.266666666666666,65.5,5.666666666666666
15/02/26,1:15AM,0.0,0.0,0.0,0.0,17.2,65.75,5.699999999999999
15/02/26,1:20AM,0.0,0.0,0.0,0.0,17.133333333333333,66.0,5.733333333333333
15/02/26,1:25AM,0.0,0.0,0.0,0.0,17.066666666666666,66.25,5.766666666666667
15/02/26,1:30AM,0.0,0.0,0.0,0.0,17.0,66.5,5.8
15/02/26,1:35AM,0.0,0.0,0.0,0.0,16.933333333333334,66.75,5.833333333333333
15/02/26,1:40AM,0.0,0.0,0.0,0.0,16.866666666666667,67.0,5.866666666666666
15/02/26,1:45AM,0.0,0.0,0.0,0.0,16.8,67.25,5.9
15/02/26,1:50AM,0.0,0.0,0.0,0.0,16.733333333333334,67.5,5.933333333333334
15/02/26,1:55AM,0.0,0.0,0.0,0.0,16.666666666666668,67.75,5.966666666666667
15/02/26,2:00AM,0.0,0.0,0.0,0.0,16.6,68.0,6.0
15/02/26,2:05AM,0.0,0.0,0.0,0.0,16.55,68.16666666666667,6.008333333333333
15/02/26,2:10AM,0.0,0.0,0.0,0.0,16.5,68.33333333333333,6.016666666666667
15/02/26,2:15AM,0.0,0.0,0.0,0.0,16.450000000000003,68.5,6.025
15/02/26,2:20AM,0.0,0.0,0.0,0.0,16.400000000000002,68.66666666666667,6.033333333333333
15/02/26,2:25AM,0.0,0.0,0.0,0.0,16.35,68.83333333333333,6.041666666666666
15/02/26,2:30AM,0.0,0.0,0.0,0.0,16.3,69.0,6.05
15/02/26,2:35AM,0.0,0.0,0.0,0.0,16.25,69.16666666666667,6.058333333333334
15/02/26,2:40AM,0.0,0.0,0.0,0.0,16.2,69.33333333333333,6.066666666666666
15/02/26,2:45AM,0.0,0.0,0.0,0.0,16.15,69.5,6.074999999999999
15/02/26,2:50AM,0.0,0.0,0.0,0.0,16.1,69.66666666666667,6.083333333333333
15/02/26,2:55AM,0.0,0.0,0.0,0.0,16.05,69.83333333333333,6.091666666666667
15/02/26,3:00AM,0.0,0.0,0.0,0.0,16.0,70.0,6.1
15/02/26,3:05AM,0.0,0.0,0.0,0.0,15.891666666666666,70.5,6.008333333333333
15/02/26,3:10AM,0.0,0.0,0.0,0.0,15.783333333333331,71.0,5.916666666666666
15/02/26,3:15AM,0.0,0.0,0.0,0.0,15.675,71.5,5.824999999999999
15/02/26,3:20AM,0.0,0.0,0.0,0.0,15.566666666666666,72.0,5.733333333333333
15/02/26,3:25AM,0.0,0.0,0.0,0.0,15.458333333333332,72.5,5.641666666666667
15/02/26,3:30AM,0.0,0.0,0.0,0.0,15.35,73.0,5.55
15/02/26,3:35AM,0.0,0.0,0.0,0.0,15.241666666666667,73.5,5.458333333333333
15/02/26,3:40AM,0.0,0.0,0.0,0.0,15.133333333333333,74.0,5.366666666666666
15/02/26,3:45AM,0.0,0.0,0.0,0.0,15.025,74.5,5.275
15/02/26,3:50AM,0.0,0.0,0.0,0.0,14.916666666666666,75.0,5.183333333333334
15/02/26,3:55AM,0.0,0.0,0.0,0.0,14.808333333333334,75.5,5.091666666666667
15/02/26,4:00AM,0.0,0.0,0.0,0.0,14.7,76.0,5.0
15/02/26,4:05AM,0.0,0.0,0.0,0.0,14.625,76.25,4.75
15/02/26,4:10AM,0.0,0.0,0.0,0.0,14.55,76.5,4.5
15/02/26,4:15AM,0.0,0.0,0.0,0.0,14.475,76.75,4.25
15/02/26,4:20AM,0.0,0.0,0.0,0.0,14.4,77.0,4.0
15/02/26,4:25AM,0.0,0.0,0.0,0.0,14.325,77.25,3.75
15/02/26,4:30AM,0.0,0.0,0.0,0.0,14.25,77.5,3.5
15/02/26,4:35AM,0.0,0.0,0.0,0.0,14.175,77.75,3.25
15/02/26,4:40AM,0.0,0.0,0.0,0.0,14.1,78.0,3.0
15/02/26,4:45AM,0.0,0.0,0.0,0.0,14.025,78.25,2.75
15/02/26,4:50AM,0.0,0.0,0.0,0.0,13.95,78.5,2.5
15/02/26,4:55AM,0.0,0.0,0.0,0.0,13.875,78.75,2.25
15/02/26,5:00AM,0.0,0.0,0.0,0.0,13.8,79.0,2.0
15/02/26,5:05AM,0.0,0.0,0.0,0.0,13.741666666666667,79.25,1.925
15/02/26,5:10AM,0.0,0.0,0.0,0.0,13.683333333333334,79.5,1.85
15/02/26,5:15AM,0.0,0.0,0.0,0.0,13.625,79.75,1.775
15/02/26,5:20AM,0.0,0.0,0.0,0.0,13.566666666666666,80.0,1.7000000000000002
15/02/26,5:25AM,0.0,0.0,0.0,0.0,13.508333333333333,80.25,1.625
15/02/26,5:30AM,0.0,0.0,0.0,0.0,13.45,80.5,1.55
15/02/26,5:35AM,0.0,0.0,0.0,0.0,13.391666666666667,80.75,1.475
15/02/26,5:40AM,0.0,0.0,0.0,0.0,13.333333333333334,81.0,1.4
15/02/26,5:45AM,0.0,0.0,0.0,0.0,13.275,81.25,1.3250000000000002
15/02/26,5:50AM,0.0,0.0,0.0,0.0,13.216666666666669,81.5,1.25
15/02/26,5:55AM,0.0,0.0,0.0,0.0,13.158333333333331,81.75,1.1750000000000005
15/02/26,6:00AM,0.0,0.0,0.0,0.0,13.1,82.0,1.1
15/02/26,6:05AM,0.0,0.0833333333333333,0.0,0.0833333333333333,13.058333333333334,82.25,1.0333333333333334
15/02/26,6:15AM,0.0,0.25,0.0,0.25,12.975,82.75,0.9000000000000001
15/02/26,6:20AM,0.0,0.3333333333333333,0.0,0.3333333333333333,12.933333333333334,83.0,0.8333333333333335
15/02/26,6:25AM,0.0,0.4166666666666667,0.0,0.4166666666666667,12.891666666666666,83.25,0.7666666666666667
15/02/26,6:30AM,0.0,0.5,0.0,0.5,12.85,83.5,0.7000000000000001
15/02/26,6:35AM,0.0,0.5833333333333334,0.0,0.5833333333333334,12.808333333333334,83.75,0.6333333333333334
15/02/26,6:40AM,0.0,0.6666666666666666,0.0,0.6666666666666666,12.766666666666666,84.0,0.5666666666666668
15/02/26,6:45AM,0.0,0.75,0.0,0.75,12.725,84.25,0.5000000000000001
15/02/26,6:50AM,0.0,0.8333333333333334,0.0,0.8333333333333334,12.683333333333334,84.5,0.4333333333333333
15/02/26,6:55AM,0.0,0.9166666666666666,0.0,0.9166666666666666,12.641666666666666,84.75,0.3666666666666667
15/02/26,7:00AM,0.0,1.0,0.0,1.0,12.6,85.0,0.3
15/02/26,7:05AM,0.0,7.75,18.175,5.083333333333333,12.725,84.33333333333333,0.5583333333333333
15/02/26,7:10AM,0.0,14.5,36.35,9.166666666666666,12.85,83.66666666666667,0.8166666666666667
15/02/26,7:15AM,0.0,21.25,54.525,13.25,12.975,83.0,1.075
15/02/26,7:20AM,0.0,28.0,72.69999999999999,17.333333333333332,13.1,82.33333333333333,1.3333333333333333
15/02/26,7:25AM,0.0,34.75,90.875,21.416666666666664,13.225,81.66666666666667,1.5916666666666668
15/02/26,7:30AM,0.0,41.5,109.05,25.5,13.35,81.0,1.85
15/02/26,7:35AM,0.13913,48.25,127.225,29.58333333333333,13.475,80.33333333333333,2.1083333333333334
15/02/26,7:40AM,0.0,55.0,145.39999999999998,33.666666666666664,13.6,79.66666666666667,2.3666666666666663
15/02/26,7:45AM,0.13913,61.75,163.575,37.75,13.725,79.0,2.625
15/02/26,7:50AM,0.13913,68.5,181.75,41.83333333333333,13.85,78.33333333333333,2.8833333333333333
15/02/26,7:55AM,0.13913,75.25,199.925,45.91666666666666,13.975,77.66666666666667,3.1416666666666666
15/02/26,8:00AM,0.13913,82.0,218.1,50.0,14.1,77.0,3.4
15/02/26,8:05AM,0.278261,96.5,237.8083333333333,54.25,14.391666666666666,75.75,3.2666666666666666
15/02/26,8:10AM,0.13913,111.0,257.51666666666665,58.5,14.683333333333334,74.5,3.1333333333333333
15/02/26,8:15AM,0.278261,125.5,277.225,62.75,14.975,73.25,3.0
15/02/26,8:20AM,0.278261,140.0,296.93333333333334,67.0,15.266666666666667,72.0,2.8666666666666667
15/02/26,8:25AM,0.278261,154.5,316.64166666666665,71.25,15.558333333333334,70.75,2.7333333333333334
15/02/26,8:30AM,0.278261,169.0,336.35,75.5,15.85,69.5,2.6
15/02/26,8:35AM,0.417391,183.5,356.0583333333334,79.75,16.141666666666666,68.25,2.466666666666667
15/02/26,8:40AM,0.278261,198.0,375.76666666666665,84.0,16.433333333333334,67.0,2.333333333333333
15/02/26,8:45AM,0.417391,212.5,395.475,88.25,16.725,65.75,2.2
15/02/26,8:50AM,0.417391,227.0,415.1833333333334,92.5,17.01666666666667,64.5,2.0666666666666664
15/02/26,8:55AM,0.417391,241.5,434.8916666666667,96.75,17.308333333333334,63.25,1.933333333333333
15/02/26,9:00AM,0.417391,256.0,454.6,101.0,17.6,62.0,1.8
15/02/26,9:05AM,0.556522,271.0,467.225,103.41666666666669,17.883333333333333,61.0,1.7833333333333334
15/02/26,9:10AM,0.556522,286.0,479.85,105.83333333333331,18.166666666666668,60.0,1.7666666666666666
15/02/26,9:15AM,0.417391,301.0,492.475,108.25,18.450000000000003,59.0,1.75
15/02/26,9:20AM,0.556522,316.0,505.1,110.66666666666669,18.73333333333333,58.0,1.7333333333333334
15/02/26,9:25AM,0.556522,331.0,517.725,113.08333333333331,19.016666666666666,57.0,1.7166666666666668
15/02/26,9:30AM,0.556522,346.0,530.35,115.5,19.3,56.0,1.7000000000000002
15/02/26,9:35AM,0.417391,361.0,542.975,117.91666666666669,19.583333333333336,55.0,1.6833333333333331
15/02/26,9:40AM,0.556522,376.0,555.6,120.33333333333331,19.866666666666667,54.0,1.6666666666666667
15/02/26,9:45AM,0.695652,391.0,568.225,122.75,20.15,53.0,1.65
15/02/26,9:50AM,0.556522,406.0,580.85,125.16666666666669,20.433333333333334,52.0,1.6333333333333333
15/02/26,9:55AM,0.556522,421.0,593.475,127.58333333333331,20.71666666666667,51.0,1.6166666666666667
15/02/26,10:00AM,0.556522,436.0,606.1,130.0,21.0,50.0,1.6
15/02/26,10:05AM,0.695652,447.9166666666667,613.0583333333334,131.41666666666666,21.225,49.41666666666666,1.8166666666666669
15/02/26,10:10AM,0.556522,459.8333333333333,620.0166666666667,132.83333333333334,21.45,48.833333333333336,2.0333333333333337
15/02/26,10:15AM,0.695652,471.75,626.975,134.25,21.675,48.25,2.25
15/02/26,10:20AM,0.556522,483.6666666666667,633.9333333333334,135.66666666666666,21.9,47.66666666666666,2.466666666666667
15/02/26,10:25AM,0.695652,495.5833333333333,640.8916666666667,137.08333333333334,22.125,47.083333333333336,2.6833333333333336
15/02/26,10:30AM,0.695652,507.5,647.85,138.5,22.35,46.5,2.9000000000000004
15/02/26,10:35AM,0.695652,519.4166666666666,654.8083333333334,139.91666666666666,22.575,45.91666666666666,3.116666666666667
15/02/26,10:40AM,0.556522,531.3333333333334,661.7666666666667,141.33333333333334,22.8,45.333333333333336,3.333333333333334
15/02/26,10:45AM,0.695652,543.25,668.725,142.75,23.025,44.75,3.5500000000000003
15/02/26,10:50AM,0.695652,555.1666666666666,675.6833333333334,144.16666666666666,23.25,44.16666666666666,3.766666666666667
15/02/26,10:55AM,0.695652,567.0833333333334,682.6416666666667,145.58333333333334,23.475,43.583333333333336,3.983333333333334
15/02/26,11:00AM,0.695652,579.0,689.6,147.0,23.7,43.0,4.2
15/02/26,11:05AM,0.695652,586.0,692.8166666666667,147.66666666666666,23.891666666666666,42.25,4.375
15/02/26,11:10AM,0.695652,593.0,696.0333333333333,148.33333333333334,24.08333333333333,41.5,4.55
15/02/26,11:15AM,0.695652,600.0,699.25,149.0,24.275,40.75,4.725
15/02/26,11:20AM,0.695652,607.0,702.4666666666667,149.66666666666666,24.466666666666665,40.0,4.9
15/02/26,11:25AM,0.695652,614.0,705.6833333333334,150.33333333333334,24.65833333333333,39.25,5.075
15/02/26,11:30AM,0.556522,621.0,708.9000000000001,151.0,24.85,38.5,5.25
15/02/26,11:35AM,0.695652,628.0,712.1166666666667,151.66666666666666,25.041666666666668,37.75,5.425
15/02/26,11:40AM,0.695652,635.0,715.3333333333334,152.33333333333334,25.23333333333333,37.0,5.6
15/02/26,11:45AM,0.695652,642.0,718.5500000000001,153.0,25.425,36.25,5.775
15/02/26,11:50AM,0.695652,649.0,721.7666666666667,153.66666666666666,25.616666666666667,35.5,5.95
15/02/26,11:55AM,0.556522,656.0,724.9833333333333,154.33333333333334,25.808333333333334,34.75,6.125
15/02/26,12:00PM,0.695652,663.0,728.2,155.0,26.0,34.0,6.3
15/02/26,12:05PM,0.695652,664.6666666666666,728.9666666666667,155.16666666666666,26.10833333333333,33.333333333333336,6.525
15/02/26,12:10PM,0.695652,666.3333333333334,729.7333333333333,155.33333333333334,26.21666666666667,32.666666666666664,6.75
15/02/26,12:15PM,0.556522,668.0,730.5,155.5,26.325,32.0,6.975
15/02/26,12:20PM,0.695652,669.6666666666666,731.2666666666667,155.66666666666666,26.433333333333334,31.33333333333333,7.2
15/02/26,12:25PM,0.695652,671.3333333333334,732.0333333333333,155.83333333333334,26.541666666666668,30.666666666666668,7.425
15/02/26,12:30PM,0.695652,673.0,732.8,156.0,26.65,30.0,7.65
15/02/26,12:35PM,0.695652,674.6666666666666,733.5666666666667,156.16666666666666,26.758333333333333,29.33333333333333,7.875
15/02/26,12:40PM,0.556522,676.3333333333334,734.3333333333334,156.33333333333334,26.866666666666667,28.666666666666668,8.1
15/02/26,12:45PM,0.834783,678.0,735.1,156.5,26.975,28.0,8.325
15/02/26,12:50PM,0.695652,679.6666666666666,735.8666666666667,156.66666666666666,27.083333333333336,27.33333333333333,8.55
15/02/26,12:55PM,0.695652,681.3333333333334,736.6333333333333,156.83333333333334,27.191666666666663,26.666666666666668,8.775
15/02/26,1:00PM,0.556522,683.0,737.4,157.0,27.3,26.0,9.0
15/02/26,1:05PM,0.695652,678.8333333333334,735.5333333333333,156.58333333333334,27.34166666666667,25.666666666666668,9.025
15/02/26,1:10PM,0.695652,674.6666666666666,733.6666666666666,156.16666666666666,27.383333333333333,25.33333333333333,9.05
15/02/26,1:15PM,0.556522,670.5,731.8,155.75,27.425,25.0,9.075
15/02/26,1:20PM,0.695652,666.3333333333334,729.9333333333333,155.33333333333334,27.46666666666667,24.666666666666668,9.1
15/02/26,1:25PM,0.556522,662.1666666666666,728.0666666666666,154.91666666666666,27.508333333333333,24.33333333333333,9.125
15/02/26,1:30PM,0.695652,658.0,726.2,154.5,27.55,24.0,9.15
15/02/26,1:35PM,0.556522,653.8333333333334,724.3333333333334,154.08333333333334,27.59166666666667,23.666666666666668,9.175
15/02/26,1:40PM,0.695652,649.6666666666666,722.4666666666667,153.66666666666666,27.633333333333333,23.33333333333333,9.2
15/02/26,1:45PM,0.556522,645.5,720.6,153.25,27.675,23.0,9.225
15/02/26,1:50PM,0.556522,641.3333333333334,718.7333333333333,152.83333333333334,27.71666666666667,22.666666666666668,9.25
15/02/26,1:55PM,0.556522,637.1666666666666,716.8666666666667,152.41666666666666,27.758333333333333,22.33333333333333,9.275
15/02/26,2:00PM,0.556522,633.0,715.0,152.0,27.8,22.0,9.3
15/02/26,2:05PM,0.556522,623.6666666666666,710.3083333333334,151.0,27.8,22.08333333333333,9.225
15/02/26,2:10PM,0.556522,614.3333333333334,705.6166666666667,150.0,27.8,22.166666666666668,9.15
15/02/26,2:15PM,0.556522,605.0,700.925,149.0,27.8,22.25,9.075
15/02/26,2:20PM,0.55513,595.6666666666666,696.2333333333333,148.0,27.8,22.33333333333333,9.0
15/02/26,2:25PM,0.557913,586.3333333333334,691.5416666666667,147.0,27.8,22.416666666666668,8.925
15/02/26,2:30PM,0.417391,577.0,686.85,146.0,27.8,22.5,8.850000000000001
15/02/26,2:35PM,0.556522,567.6666666666666,682.1583333333333,145.0,27.8,22.58333333333333,8.775
15/02/26,2:40PM,0.417391,558.3333333333334,677.4666666666667,144.0,27.8,22.666666666666668,8.700000000000001
15/02/26,2:45PM,0.556522,549.0,672.7750000000001,143.0,27.8,22.75,8.625
15/02/26,2:50PM,0.556522,539.6666666666666,668.0833333333334,142.0,27.8,22.83333333333333,8.55
15/02/26,2:55PM,0.417391,530.3333333333334,663.3916666666667,141.0,27.8,22.916666666666668,8.475
15/02/26,3:00PM,0.417391,521.0,658.7,140.0,27.8,23.0,8.4
15/02/26,3:05PM,0.417391,507.5,649.5916666666667,138.25,27.775,23.0,8.316666666666666
15/02/26,3:10PM,0.417391,494.0,640.4833333333333,136.5,27.75,23.0,8.233333333333334
15/02/26,3:15PM,0.278261,480.5,631.375,134.75,27.725,23.0,8.15
15/02/26,3:20PM,0.278261,467.0,622.2666666666667,133.0,27.7,23.0,8.066666666666666
15/02/26,3:25PM,0.278261,453.5,613.1583333333333,131.25,27.675,23.0,7.983333333333333
15/02/26,3:30PM,0.278261,440.0,604.05,129.5,27.65,23.0,7.9
15/02/26,3:35PM,0.13913,426.5,594.9416666666667,127.75,27.625,23.0,7.816666666666667
15/02/26,3:40PM,0.13913,413.0,585.8333333333334,126.0,27.6,23.0,7.733333333333333
15/02/26,3:45PM,0.13913,399.5,576.725,124.25,27.575,23.0,7.65
15/02/26,3:50PM,0.278261,386.0,567.6166666666667,122.5,27.55,23.0,7.566666666666667
15/02/26,3:55PM,0.13913,372.5,558.5083333333333,120.75,27.525,23.0,7.483333333333333
15/02/26,4:00PM,0.278261,359.0,549.4,119.0,27.5,23.0,7.4
15/02/26,4:05PM,0.13913,343.6666666666667,533.3583333333333,116.0,27.416666666666668,23.166666666666668,7.308333333333334
15/02/26,4:10PM,0.13913,328.3333333333333,517.3166666666666,113.0,27.33333333333333,23.33333333333333,7.216666666666667
15/02/26,4:15PM,0.0,313.0,501.275,110.0,27.25,23.5,7.125
15/02/26,4:20PM,0.13913,297.6666666666667,485.23333333333335,107.0,27.166666666666668,23.666666666666668,7.033333333333333
15/02/26,4:25PM,0.13913,282.3333333333333,469.19166666666666,104.0,27.08333333333333,23.83333333333333,6.941666666666666
15/02/26,4:30PM,0.13913,267.0,453.15,101.0,27.0,24.0,6.85
15/02/26,4:35PM,0.13913,251.66666666666663,437.10833333333335,98.0,26.916666666666668,24.166666666666668,6.758333333333333
15/02/26,4:40PM,0.13913,236.3333333333333,421.06666666666666,95.0,26.83333333333333,24.33333333333333,6.666666666666667
15/02/26,4:45PM,0.0,221.0,405.025,92.0,26.75,24.5,6.575
15/02/26,4:50PM,0.13913,205.66666666666663,388.98333333333335,89.0,26.666666666666668,24.666666666666668,6.483333333333333
15/02/26,4:55PM,0.0,190.3333333333333,372.94166666666666,86.0,26.58333333333333,24.83333333333333,6.391666666666667
15/02/26,5:00PM,0.13913,175.0,356.9,83.0,26.5,25.0,6.3
15/02/26,5:05PM,0.0,162.83333333333334,333.7416666666667,77.83333333333333,26.291666666666668,25.416666666666668,6.1
15/02/26,5:10PM,0.0,150.66666666666666,310.5833333333333,72.66666666666667,26.08333333333333,25.83333333333333,5.9
15/02/26,5:15PM,0.13913,138.5,287.42499999999995,67.5,25.875,26.25,5.7
15/02/26,5:20PM,0.0,126.33333333333334,264.26666666666665,62.33333333333333,25.666666666666668,26.666666666666668,5.5
15/02/26,5:25PM,0.0,114.16666666666669,241.1083333333333,57.16666666666667,25.45833333333333,27.08333333333333,5.3
15/02/26,5:30PM,0.0,102.0,217.95,52.0,25.25,27.5,5.1
15/02/26,5:35PM,0.13913,89.83333333333334,194.79166666666663,46.833333333333336,25.041666666666668,27.916666666666668,4.9
15/02/26,5:40PM,0.0,77.66666666666667,171.63333333333333,41.66666666666666,24.83333333333333,28.33333333333333,4.7
15/02/26,5:45PM,0.0,65.5,148.475,36.5,24.625,28.75,4.5
15/02/26,5:50PM,0.0,53.33333333333334,125.31666666666666,31.333333333333336,24.416666666666668,29.166666666666668,4.3
15/02/26,5:55PM,0.0,41.166666666666686,102.15833333333332,26.166666666666664,24.20833333333333,29.583333333333336,4.1
15/02/26,6:00PM,0.0,29.0,79.0,21.0,24.0,30.0,3.9
15/02/26,6:05PM,0.0,26.58333333333333,72.41666666666667,19.25,23.916666666666668,30.25,3.75
15/02/26,6:10PM,0.0,24.166666666666668,65.83333333333333,17.5,23.83333333333333,30.5,3.6
15/02/26,6:15PM,0.0,21.75,59.25,15.75,23.75,30.75,3.45
15/02/26,6:20PM,0.0,19.333333333333336,52.66666666666667,14.0,23.666666666666668,31.0,3.3
15/02/26,6:25PM,0.0,16.916666666666664,46.083333333333336,12.25,23.58333333333333,31.25,3.15
15/02/26,6:30PM,0.0,14.5,39.5,10.5,23.5,31.5,3.0
15/02/26,6:35PM,0.0,12.083333333333332,32.91666666666667,8.75,23.416666666666668,31.75,2.85
15/02/26,6:40PM,0.0,9.666666666666668,26.333333333333336,7.0,23.33333333333333,32.0,2.7
15/02/26,6:45PM,0.0,7.25,19.75,5.25,23.25,32.25,2.5500000000000003
15/02/26,6:50PM,0.0,4.833333333333332,13.166666666666671,3.5,23.166666666666668,32.5,2.4000000000000004
15/02/26,6:55PM,0.0,2.416666666666668,6.583333333333343,1.75,23.08333333333333,32.75,2.25
15/02/26,7:00PM,0.0,0.0,0.0,0.0,23.0,33.0,2.1
15/02/26,7:05PM,0.0,0.0,0.0,0.0,22.916666666666668,33.416666666666664,2.0083333333333333
15/02/26,7:10PM,0.0,0.0,0.0,0.0,22.83333333333333,33.833333333333336,1.9166666666666667
15/02/26,7:15PM,0.0,0.0,0.0,0.0,22.75,34.25,1.825
15/02/26,7:20PM,0.0,0.0,0.0,0.0,22.666666666666668,34.666666666666664,1.7333333333333334
15/02/26,7:25PM,0.0,0.0,0.0,0.0,22.58333333333333,35.083333333333336,1.6416666666666666
15/02/26,7:30PM,0.0,0.0,0.0,0.0,22.5,35.5,1.55
15/02/26,7:35PM,0.0,0.0,0.0,0.0,22.416666666666668,35.916666666666664,1.4583333333333337
15/02/26,7:40PM,0.0,0.0,0.0,0.0,22.33333333333333,36.333333333333336,1.3666666666666667
15/02/26,7:45PM,0.0,0.0,0.0,0.0,22.25,36.75,1.275
15/02/26,7:50PM,0.0,0.0,0.0,0.0,22.166666666666668,37.16666666666666,1.1833333333333331
15/02/26,7:55PM,0.0,0.0,0.0,0.0,22.08333333333333,37.583333333333336,1.0916666666666666
15/02/26,8:00PM,0.0,0.0,0.0,0.0,22.0,38.0,1.0
15/02/26,8:05PM,0.0,0.0,0.0,0.0,21.84166666666667,38.16666666666666,0.9916666666666668
15/02/26,8:10PM,0.0,0.0,0.0,0.0,21.683333333333334,38.333333333333336,0.9833333333333334
15/02/26,8:15PM,0.0,0.0,0.0,0.0,21.525,38.5,0.975
15/02/26,8:20PM,0.0,0.0,0.0,0.0,21.366666666666667,38.66666666666666,0.9666666666666668
15/02/26,8:25PM,0.0,0.0,0.0,0.0,21.208333333333336,38.833333333333336,0.9583333333333334
15/02/26,8:30PM,0.0,0.0,0.0,0.0,21.05,39.0,0.95
15/02/26,8:35PM,0.0,0.0,0.0,0.0,20.891666666666666,39.16666666666666,0.9416666666666668
15/02/26,8:40PM,0.0,0.0,0.0,0.0,20.73333333333333,39.333333333333336,0.9333333333333332
15/02/26,8:45PM,0.0,0.0,0.0,0.0,20.575000000000003,39.5,0.925
15/02/26,8:50PM,0.0,0.0,0.0,0.0,20.416666666666668,39.66666666666666,0.9166666666666669
15/02/26,8:55PM,0.0,0.0,0.0,0.0,20.258333333333333,39.833333333333336,0.9083333333333332
15/02/26,9:00PM,0.0,0.0,0.0,0.0,20.1,40.0,0.9
15/02/26,9:05PM,0.0,0.0,0.0,0.0,19.916666666666668,40.66666666666666,1.2583333333333333
15/02/26,9:10PM,0.0,0.0,0.0,0.0,19.73333333333333,41.333333333333336,1.6166666666666667
15/02/26,9:15PM,0.0,0.0,0.0,0.0,19.55,42.0,1.975
15/02/26,9:20PM,0.0,0.0,0.0,0.0,19.366666666666667,42.66666666666666,2.333333333333333
15/02/26,9:25PM,0.0,0.0,0.0,0.0,19.183333333333334,43.333333333333336,2.6916666666666664
15/02/26,9:30PM,0.0,0.0,0.0,0.0,19.0,44.0,3.05
15/02/26,9:35PM,0.0,0.0,0.0,0.0,18.816666666666663,44.66666666666666,3.408333333333333
15/02/26,9:40PM,0.0,0.0,0.0,0.0,18.633333333333333,45.333333333333336,3.7666666666666666
15/02/26,9:45PM,0.0,0.0,0.0,0.0,18.45,46.0,4.125
15/02/26,9:50PM,0.0,0.0,0.0,0.0,18.266666666666666,46.66666666666666,4.483333333333333
15/02/26,9:55PM,0.0,0.0,0.0,0.0,18.08333333333333,47.333333333333336,4.841666666666667
15/02/26,10:00PM,0.0,0.0,0.0,0.0,17.9,48.0,5.2
15/02/26,10:05PM,0.0,0.0,0.0,0.0,17.808333333333334,49.083333333333336,5.216666666666667
15/02/26,10:10PM,0.0,0.0,0.0,0.0,17.716666666666665,50.16666666666666,5.233333333333333
15/02/26,10:15PM,0.0,0.0,0.0,0.0,17.625,51.25,5.25
15/02/26,10:20PM,0.0,0.0,0.0,0.0,17.53333333333333,52.333333333333336,5.266666666666667
15/02/26,10:25PM,0.0,0.0,0.0,0.0,17.441666666666666,53.41666666666666,5.283333333333333
15/02/26,10:30PM,0.0,0.0,0.0,0.0,17.35,54.5,5.300000000000001
15/02/26,10:35PM,0.0,0.0,0.0,0.0,17.258333333333333,55.583333333333336,5.316666666666667
15/02/26,10:40PM,0.0,0.0,0.0,0.0,17.166666666666668,56.66666666666666,5.333333333333334
15/02/26,10:45PM,0.0,0.0,0.0,0.0,17.075,57.75,5.3500000000000005
15/02/26,10:50PM,0.0,0.0,0.0,0.0,16.983333333333334,58.83333333333333,5.366666666666667
15/02/26,10:55PM,0.0,0.0,0.0,0.0,16.891666666666666,59.91666666666666,5.383333333333334
15/02/26,11:00PM,0.0,0.0,0.0,0.0,16.8,61.0,5.4
15/02/26,11:05PM,0.0,0.0,0.0,0.0,16.741666666666667,61.66666666666666,5.375
15/02/26,11:10PM,0.0,0.0,0.0,0.0,16.683333333333334,62.333333333333336,5.3500000000000005
15/02/26,11:15PM,0.0,0.0,0.0,0.0,16.625,63.0,5.325
