_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-01-29 23:15:00,29/01/26,11:15PM,11.725,77.0,3.2,0.0,0.0,0.0,13.241140481829508,23.74429671945756,17.40014625724048,91.8523442684748,27.34011896779725,41.10296719457559,0.5884237283186007,12.4803,3.091795864949765,3091.795864949765
2026-01-29 23:20:00,29/01/26,11:20PM,11.7,77.0,3.2333333333333334,0.0,0.0,0.0,13.199488036374657,23.74391496387657,17.398727392488325,91.8536167870781,27.335487786057193,41.0991496387657,0.5881787684874661,12.4803,3.432277814729256,3432.277814729256
2026-01-29 23:25:00,29/01/26,11:25PM,11.675,77.0,3.2666666666666666,0.0,0.0,0.0,13.158285657013181,23.743537303165365,17.397331731998275,91.85487565611545,27.330898235493272,41.09537303165365,0.5879364361977759,12.4803,3.823174857298354,3823.174857298354
2026-01-29 23:30:00,29/01/26,11:30PM,11.65,77.0,3.3,0.0,0.0,0.0,13.117521179796608,23.74316386392467,17.395959993174454,91.85612045358442,27.326351603212878,41.0916386392467,0.5876968126849971,12.4803,3.962921254380779,3962.921254380779
2026-01-29 23:35:00,29/01/26,11:35PM,11.625,77.0,3.333333333333333,0.0,0.0,0.0,13.077182769531836,23.742794770746023,17.39461288203557,91.85735076417993,27.32184915589663,41.08794770746023,0.587459977895365,12.4803,3.7370765504387142,3737.076550438714
2026-01-29 23:40:00,29/01/26,11:40PM,11.6,77.0,3.3666666666666667,0.0,0.0,0.0,13.03725891089584,23.74243014615247,17.393291092878876,91.85856617949177,27.31739213919549,41.08430146152468,0.5872260104478341,12.4803,3.608635227085689,3608.635227085689
2026-01-29 23:45:00,29/01/26,11:45PM,11.575,77.0,3.4,0.0,0.0,0.0,12.99773839979055,23.742070110540247,17.391995307949745,91.85976629819918,27.312981777137917,41.08070110540248,0.5869949875966594,12.4803,3.3038771704542564,3303.8771704542564
2026-01-29 23:50:00,29/01/26,11:50PM,11.55,77.0,3.4333333333333336,0.0,0.0,0.0,12.958610334931345,23.741714782121498,17.390726197116937,91.86095072626168,27.308619271547283,41.077147821214965,0.5867669851946273,12.4803,3.0822959061016073,3082.295906101607
2026-01-29 23:55:00,29/01/26,11:55PM,11.525,77.0,3.466666666666667,0.0,0.0,0.0,12.919864109662932,23.74136427686798,17.389484417553792,91.86211907710673,27.304305801469862,41.073642768679804,0.5865420776569542,12.4803,3.6284119322588793,3628.4119322588795
2026-01-30 00:00:00,30/01/26,12:00AM,11.5,77.0,3.5,0.0,0.0,0.0,12.881489403996367,23.7410187084559,17.388270613425448,91.86327097181368,27.3000425226137,41.07018708455899,0.5863203379258686,12.4803,2.825673839813476,2825.673839813476
2026-01-30 00:05:00,30/01/26,12:05AM,11.491666666666667,76.91666666666667,3.408333333333333,0.0,0.0,0.0,12.843926627311781,23.740752629899127,17.387010973894895,91.86415790033624,27.29708739061987,41.05252629899129,0.5861496041852741,12.4803,3.3997519696019403,3399.7519696019403
2026-01-30 00:10:00,30/01/26,12:10AM,11.483333333333334,76.83333333333333,3.3166666666666664,0.0,0.0,0.0,12.807153835582636,23.7404917084342,17.38578055788479,91.86502763855266,27.294184689059765,41.034917084342,0.585982179578612,12.4803,2.7914912275564987,2791.491227556499
2026-01-30 00:15:00,30/01/26,12:15AM,11.475,76.75,3.225,0.0,0.0,0.0,12.771149677864187,23.740236050530495,17.384579968721606,91.86587983156501,27.291335500372096,41.01736050530496,0.5858181324237344,12.4803,3.297917290193337,3297.917290193337
2026-01-30 00:20:00,30/01/26,12:20AM,11.466666666666669,76.66666666666667,3.1333333333333333,0.0,0.0,0.0,12.735893380264255,23.739985760152223,17.38340979553588,91.86671413282592,27.288540881526327,40.99985760152223,0.5856575294310096,12.4803,2.78101316817629,2781.01316817629
2026-01-30 00:25:00,30/01/26,12:25AM,11.458333333333334,76.58333333333333,3.0416666666666665,0.0,0.0,0.0,12.701364730347203,23.73974093870894,17.38227061298177,91.86753020430353,27.285801863519634,40.98240938708942,0.585500435671571,12.4803,3.0969849728948877,3096.9849728948875
2026-01-30 00:30:00,30/01/26,12:30AM,11.45,76.5,2.95,0.0,0.0,0.0,12.667544061959441,23.739501685007294,17.38116298096358,91.86832771664236,27.283119450886215,40.96501685007294,0.585346914546347,12.4803,2.948776297543862,2948.7762975438623
2026-01-30 00:35:00,30/01/26,12:35AM,11.441666666666666,76.41666666666667,2.8583333333333334,0.0,0.0,0.0,12.634412240465043,23.73926809520398,17.380087444369277,91.86910634932008,27.280494621219173,40.947680952039775,0.5851970277558858,12.4803,2.878048511281817,2878.048511281817
2026-01-30 00:40:00,30/01/26,12:40AM,11.433333333333334,76.33333333333333,2.7666666666666666,0.0,0.0,0.0,12.601950648380402,23.739040262759982,17.37904453281112,91.86986579080006,27.27792832470522,40.930402627599825,0.5850508352709889,12.4803,3.2223133965909767,3222.3133965909765
2026-01-30 00:45:00,30/01/26,12:45AM,11.425,76.25,2.675,0.0,0.0,0.0,12.57014117139715,23.738818278396106,17.378034760373637,91.87060573867964,27.27542148367248,40.91318278396107,0.5849083953041686,12.4803,2.04384614880575,2043.8461488057503
2026-01-30 00:50:00,30/01/26,12:50AM,11.416666666666668,76.16666666666667,2.583333333333333,0.0,0.0,0.0,12.538966184782813,23.73860223004978,17.37705862536893,91.87132589983406,27.272974992151486,40.89602230049779,0.5847697642819417,12.4803,2.3443540246080143,2344.3540246080142
2026-01-30 00:55:00,30/01/26,12:55AM,11.408333333333331,76.08333333333333,2.4916666666666663,0.0,0.0,0.0,12.508408540149045,23.738392202833207,17.3761166100995,91.87202599055598,27.270589715449656,40.878922028332056,0.5846349968179738,12.4803,3.637388664068848,3637.388664068848
2026-01-30 01:00:00,30/01/26,1:00AM,11.4,76.0,2.4,0.0,0.0,0.0,12.47845155257745,23.73818827899286,17.375209180628694,91.87270573669046,27.26826648973948,40.86188278992861,0.584504145687086,12.4803,3.2993038885083448,3299.3038885083447
2026-01-30 01:05:00,30/01/26,1:05AM,11.35,76.16666666666667,2.45,0.0,0.0,0.0,12.44795286196725,23.73780443365198,17.374522890777268,91.87398522116007,27.262864062107194,40.888044336519805,0.5842578449266874,12.4803,2.865170147571765,2865.170147571765
2026-01-30 01:10:00,30/01/26,1:10AM,11.3,76.33333333333333,2.5,0.0,0.0,0.0,12.41692710894111,23.737426847427884,17.373872069254293,91.87524384190705,27.25752526882889,40.91426847427885,0.5840155604328928,12.4803,3.7151753199077167,3715.1753199077166
2026-01-30 01:15:00,30/01/26,1:15AM,11.25,76.5,2.55,0.0,0.0,0.0,12.385388538429188,23.737055593740532,17.373257132106197,91.87648135419822,27.252250856340815,40.940555937405335,0.5837773393168422,12.4803,2.9100873879015485,2910.0873879015485
2026-01-30 01:20:00,30/01/26,1:20AM,11.2,76.66666666666667,2.6,0.0,0.0,0.0,12.353351010363536,23.73669074299594,17.372678478300394,91.87769752334687,27.24704154043744,40.96690742995939,0.5835432267557276,12.4803,2.9413652829378027,2941.365282937803
2026-01-30 01:25:00,30/01/26,1:25AM,11.15,76.83333333333333,2.65,0.0,0.0,0.0,12.320828010083442,23.736332362552663,17.372136489535393,91.87889212482446,27.241898005930793,40.99332362552662,0.5833132659712916,12.4803,2.841139449475706,2841.139449475706
2026-01-30 01:30:00,30/01/26,1:30AM,11.1,77.0,2.7,0.0,0.0,0.0,12.287832658459568,23.73598051668975,17.37163153005912,91.8800649443675,27.236820906324517,41.0198051668975,0.5830874982092563,12.4803,4.187846902883853,4187.8469028838535
2026-01-30 01:35:00,30/01/26,1:35AM,11.05,77.16666666666667,2.75,0.0,0.0,0.0,12.254377721744445,23.735635266576143,17.371163946495578,91.88121577807952,27.231810863502844,41.046352665761425,0.5828659627196915,12.4803,3.353880015121748,3353.880015121748
2026-01-30 01:40:00,30/01/26,1:40AM,11.0,77.33333333333333,2.8,0.0,0.0,0.0,12.220475621156757,23.73529667024156,17.370734067679848,91.88234443252813,27.2268684674346,41.07296670241561,0.5826486967383351,12.4803,3.3360632904487497,3336.0632904487497
2026-01-30 01:45:00,30/01/26,1:45AM,10.95,77.5,2.85,0.0,0.0,0.0,12.186138442206573,23.73496478254889,17.3703422045016,91.88345072483703,27.221994275892428,41.09964782548889,0.5824357354688702,12.4803,3.4733749617080942,3473.3749617080944
2026-01-30 01:50:00,30/01/26,1:50AM,10.9,77.66666666666667,2.9,0.0,0.0,0.0,12.151377943768559,23.734639655168056,17.36998864975712,91.88453448277315,27.21718881418731,41.12639655168057,0.5822271120661698,12.4803,2.315875042834535,2315.875042834535
2026-01-30 01:55:00,30/01/26,1:55AM,10.85,77.83333333333333,2.95,0.0,0.0,0.0,12.116205566909949,23.734321336551456,17.36967367800995,91.88559554482848,27.21245257491854,41.15321336551457,0.5820228576205181,12.4803,2.9473703304947456,2947.3703304947458
2026-01-30 02:00:00,30/01/26,2:00AM,10.8,78.0,3.0,0.0,0.0,0.0,12.080632443479951,23.734009871910875,17.369397545460217,91.88663376029709,27.20778601773929,41.180098719108756,0.5818230011428114,12.4803,3.474102939719143,3474.1029397191433
2026-01-30 02:05:00,30/01/26,2:05AM,10.783333333333331,78.16666666666667,2.908333333333333,0.0,0.0,0.0,12.04557030536788,23.733854186570667,17.369011606448005,91.88715271143111,27.20570321678051,41.20854186570668,0.5817231030495114,12.4803,3.2526891847409884,3252.6891847409884
2026-01-30 02:10:00,30/01/26,2:10AM,10.766666666666667,78.33333333333333,2.8166666666666664,0.0,0.0,0.0,12.01100534215974,23.733705435823722,17.368664963464283,91.88764854725426,27.203690917519904,41.237054358237216,0.581627654653555,12.4803,4.3656799383957825,4365.679938395782
2026-01-30 02:15:00,30/01/26,2:15AM,10.75,78.5,2.725,0.0,0.0,0.0,11.976924116695963,23.733563655037127,17.36835781692255,91.88812114987624,27.20174947952286,41.265636550371276,0.5815366786488236,12.4803,3.003695996218048,3003.695996218048
2026-01-30 02:20:00,30/01/26,2:20AM,10.733333333333334,78.66666666666667,2.6333333333333333,0.0,0.0,0.0,11.94331355498346,23.73342887626065,17.368090348438134,91.8885704124645,27.199879228628653,41.294288762606485,0.5814501956005825,12.4803,3.7512992862243704,3751.2992862243705
2026-01-30 02:25:00,30/01/26,2:25AM,10.716666666666669,78.83333333333333,2.5416666666666665,0.0,0.0,0.0,11.910160936380304,23.73330112821147,17.367862720741755,91.8889962392951,27.19808045679534,41.3230112821147,0.5813682239356932,12.4803,3.691221378687945,3691.221378687945
2026-01-30 02:30:00,30/01/26,2:30AM,10.7,79.0,2.45,0.0,0.0,0.0,11.877453884045702,23.733180436260533,17.367675077602087,91.88939854579822,27.196353421960826,41.351804362605336,0.5812907799338428,12.4803,3.3682373130263117,3368.2373130263118
2026-01-30 02:35:00,30/01/26,2:35AM,10.683333333333334,79.16666666666667,2.3583333333333334,0.0,0.0,0.0,11.84518035564807,23.73306682242046,17.367527543757305,91.88977725859846,27.194698347920088,41.38066822420461,0.5812178777197963,12.4803,3.467732995199933,3467.732995199933
2026-01-30 02:40:00,30/01/26,2:40AM,10.666666666666666,79.33333333333333,2.2666666666666666,0.0,0.0,0.0,11.81332863432425,23.732960305335077,17.367420224855753,91.89013231554975,27.193115424218664,41.40960305335075,0.5811495292566734,12.4803,3.169232851460732,3169.232851460732
2026-01-30 02:45:00,30/01/26,2:45AM,10.65,79.5,2.175,0.0,0.0,0.0,11.781887319883054,23.732860900270527,17.36735320740561,91.89046366576491,27.191604806062426,41.43860900270528,0.5810857443402552,12.4803,2.336648534791548,2336.648534791548
2026-01-30 02:50:00,30/01/26,2:50AM,10.633333333333333,79.66666666666667,2.083333333333333,0.0,0.0,0.0,11.750845320246576,23.732768619108032,17.36732655873378,91.89077126963988,27.190166614243736,41.46768619108034,0.5810265305943217,12.4803,3.5068226165298597,3506.8226165298597
2026-01-30 02:55:00,30/01/26,2:55AM,10.616666666666667,79.83333333333333,1.9916666666666665,0.0,0.0,0.0,11.720191843122796,23.73268347033822,17.36734032695379,91.89105509887261,27.188800935083947,41.496834703382184,0.5809718934670234,12.4803,3.5555419432914093,3555.541943291409
2026-01-30 03:00:00,30/01/26,3:00AM,10.6,80.0,1.9,0.0,0.0,0.0,11.689916387903262,23.732605459057073,17.367394540942925,91.89131513647642,27.187507820392295,41.52605459057072,0.5809218362282879,12.4803,3.6433467579869805,3643.3467579869803
2026-01-30 03:05:00,30/01/26,3:05AM,10.516666666666666,80.25,1.933333333333333,0.0,0.0,0.0,11.658206935977947,23.732236820214148,17.36778697707786,91.8925439326195,27.181259992155905,41.56736820214149,0.5806852929707454,12.4803,3.385773525169385,3385.773525169385
2026-01-30 03:10:00,30/01/26,3:10AM,10.433333333333334,80.5,1.9666666666666663,0.0,0.0,0.0,11.62510224401458,23.731875318859895,17.368219858981917,91.89374893713368,27.17508472838766,41.608753188598946,0.5804533296017659,12.4803,3.8432157224854135,3843.2157224854136
2026-01-30 03:15:00,30/01/26,3:15AM,10.35,80.75,2.0,0.0,0.0,0.0,11.590640021203376,23.731520949898318,17.36869315777782,91.8949301670056,27.168981977278307,41.650209498983195,0.5802259428514215,12.4803,2.9288985142326105,2928.8985142326105
2026-01-30 03:20:00,30/01/26,3:20AM,10.266666666666666,81.0,2.033333333333333,0.0,0.0,0.0,11.55485695756725,23.7311737048388,17.36920682535203,91.89608765053734,27.162951652506504,41.69173704838798,0.5800031272715618,12.4803,4.100054198606691,4100.054198606691
2026-01-30 03:25:00,30/01/26,3:25AM,10.183333333333334,81.25,2.0666666666666664,0.0,0.0,0.0,11.517788751506874,23.730833571800115,17.36976079437765,91.89722142733295,27.15699363327989,41.73333571800114,0.5797848752384067,12.4803,2.875958286797304,2875.958286797304
2026-01-30 03:30:00,30/01/26,3:30AM,10.1,81.5,2.1,0.0,0.0,0.0,11.479470136601282,23.730500535516118,17.3703549783465,91.89833154827961,27.151107764392588,41.77500535516117,0.5795711769561753,12.4803,3.3201401600541187,3320.1401600541185
2026-01-30 03:35:00,30/01/26,3:35AM,10.016666666666666,81.75,2.1333333333333333,0.0,0.0,0.0,11.439934907684131,23.730174577342982,17.37098927161024,91.89941807552339,27.14529385629906,41.81674577342984,0.5793620204617478,12.4803,3.718728978381893,3718.728978381893
2026-01-30 03:40:00,30/01/26,3:40AM,9.933333333333334,82.0,2.1666666666666665,0.0,0.0,0.0,11.399215946215191,23.72985567526809,17.37166354943069,91.9004810824397,27.13955168520433,41.858556752680926,0.5791573916303592,12.4803,3.1251361717950306,3125.1361717950304
2026-01-30 03:45:00,30/01/26,3:45AM,9.85,82.25,2.2,0.0,0.0,0.0,11.357345244966133,23.729543803920503,17.372377668039174,91.90152065359833,27.133880993170504,41.90043803920502,0.5789572741823223,12.4803,3.761523980693143,3761.523980693143
2026-01-30 03:50:00,30/01/26,3:50AM,9.766666666666666,82.5,2.2333333333333334,0.0,0.0,0.0,11.31435393203912,23.729238934583027,17.37313146470498,91.90253688472325,27.128281488239505,41.94238934583027,0.5787616496907758,12.4803,3.2201252814210783,3220.1252814210784
2026-01-30 03:55:00,30/01/26,3:55AM,9.683333333333334,82.75,2.2666666666666666,0.0,0.0,0.0,11.270272294236262,23.728941035205903,17.37392475781277,91.90352988264699,27.122752844572076,41.98441035205903,0.5785704975904543,12.4803,3.4551686797363694,3455.1686797363695
2026-01-30 04:00:00,30/01/26,4:00AM,9.6,83.0,2.3,0.0,0.0,0.0,11.225129799797443,23.72865007042204,17.37475734694905,91.90449976525986,27.117294702602813,42.02650070422041,0.5783837951874764,12.4803,3.310209327014562,3310.209327014562
2026-01-30 04:05:00,30/01/26,4:05AM,9.666666666666666,83.33333333333333,2.325,0.0,0.0,0.0,11.183009174577693,23.72903597674997,17.37495903781144,91.90321341083344,27.1232180836034,42.09035976749968,0.5786314184145628,12.4803,3.149477968380658,3149.477968380658
2026-01-30 04:10:00,30/01/26,4:10AM,9.733333333333333,83.66666666666667,2.35,0.0,0.0,0.0,11.143828746435954,23.72942873705391,17.375199567871263,91.90190420982029,27.12921114669351,42.15428737053913,0.5788834396095942,12.4803,4.600688146307699,4600.688146307699
2026-01-30 04:15:00,30/01/26,4:15AM,9.8,84.0,2.375,0.0,0.0,0.0,11.107509050586335,23.72982830612209,17.375478680928403,91.90057231292637,27.13527343221997,42.218283061220895,0.5791398297616741,12.4803,3.0926944549971114,3092.6944549971113
2026-01-30 04:20:00,30/01/26,4:20AM,9.866666666666667,84.33333333333333,2.4,0.0,0.0,0.0,11.073972769939859,23.730234635502107,17.3757961024193,91.89921788165964,27.141404447583483,42.28234635502107,0.5794005577805188,12.4803,2.407083574373851,2407.0835743738508
2026-01-30 04:25:00,30/01/26,4:25AM,9.933333333333334,84.66666666666667,2.425,0.0,0.0,0.0,11.043144677058601,23.730647673524032,17.37615153954769,91.89784108825322,27.14760366747307,42.34647673524034,0.5796655905112548,12.4803,3.1860472178271744,3186.0472178271743
2026-01-30 04:30:00,30/01/26,4:30AM,10.0,85.0,2.45,0.0,0.0,0.0,11.014951577678639,23.731067365324986,17.376544681423884,91.89644211558338,27.153870534116084,42.41067365324986,0.5799348927501992,12.4803,3.6913938755617948,3691.3938755617946
2026-01-30 04:35:00,30/01/26,4:35AM,10.066666666666666,85.33333333333333,2.475,0.0,0.0,0.0,10.989322255759397,23.731493652875244,17.37697519921281,91.89502115708252,27.1602044575437,42.47493652875243,0.5802084272616143,12.4803,3.475355348120437,3475.3553481204367
2026-01-30 04:40:00,30/01/26,4:40AM,10.133333333333333,85.66666666666667,2.5,0.0,0.0,0.0,10.966187420018153,23.731926475005864,17.37744274629047,91.89357841664712,27.166604815871683,42.53926475005864,0.5804861547954298,12.4803,4.211261527274722,4211.261527274722
2026-01-30 04:45:00,30/01/26,4:45AM,10.2,86.0,2.525,0.0,0.0,0.0,10.945479651909555,23.732365767437805,17.377946958408927,91.89211410854065,27.1730709555964,42.60365767437804,0.580768034105924,12.4803,4.231413621948593,4231.413621948593
2026-01-30 04:50:00,30/01/26,4:50AM,10.266666666666667,86.33333333333333,2.55,0.0,0.0,0.0,10.9271333550111,23.7328114628125,17.378487453869678,91.89062845729167,27.179602191905815,42.668114628125,0.5810540219713545,12.4803,3.6196307466565685,3619.6307466565686
