_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-03-17 17:15:00,17/03/26,5:15PM,23.225,52.25,3.85,209.0,335.05,95.75,23.40810512271611,23.92578280349266,17.357364157737596,91.24739065502447,29.52229465992827,38.46282803492659,0.7048772989077895,16.921999999999997,7.7458724805853745,7745.872480585374
2026-03-17 17:20:00,17/03/26,5:20PM,23.03333333333333,53.333333333333336,3.7666666666666666,193.0,306.9,91.0,23.397976155435494,23.91651399814699,17.36540120628191,91.27828667284336,29.422311805580623,38.56513998146989,0.6989298154776513,16.921999999999997,6.989642286389377,6989.642286389377
2026-03-17 17:25:00,17/03/26,5:25PM,22.84166666666667,54.41666666666666,3.683333333333333,177.0,278.75,86.25,23.38294076384715,23.9072393447212,17.37340511570555,91.30920218426267,29.32226949575177,38.667393447212,0.6929785795294365,16.921999999999997,6.772679143869974,6772.679143869974
2026-03-17 17:30:00,17/03/26,5:30PM,22.65,55.5,3.6,161.0,250.6,81.5,23.363131554013442,23.89795893393609,17.381376400093036,91.3401368868797,29.222168652769813,38.76958933936089,0.6870236492756574,16.921999999999997,6.1086714860462585,6108.671486046259
2026-03-17 17:35:00,17/03/26,5:35PM,22.45833333333333,56.583333333333336,3.5166666666666666,145.0,222.45,76.75,23.338677548049116,23.888672859252647,17.38931558905664,91.37109046915783,29.122010226821487,38.87172859252647,0.6810650846871155,16.921999999999997,5.128079307177941,5128.079307177942
2026-03-17 17:40:00,17/03/26,5:40PM,22.266666666666666,57.66666666666666,3.433333333333333,129.0,194.3,72.0,23.309704280984725,23.87938121682757,17.397223227484325,91.40206261057476,29.021795195499884,38.97381216827572,0.675102947464359,16.921999999999997,6.150443132972706,6150.443132972706
2026-03-17 17:45:00,17/03/26,5:45PM,22.075,58.75,3.35,113.0,166.15,67.25,23.27633389501217,23.870084105467505,17.405099875280392,91.43305298177498,28.92152456333921,39.07584105467506,0.6691373010083161,16.921999999999997,6.172094627978838,6172.094627978839
2026-03-17 17:50:00,17/03/26,5:50PM,21.883333333333333,59.83333333333333,3.2666666666666666,97.0,138.0,62.5,23.238685231183013,23.860781626582007,17.412946107099003,91.46406124472665,28.82119936133663,39.17781626582006,0.6631682103901206,16.921999999999997,5.33468009187773,5334.68009187773
2026-03-17 17:55:00,17/03/26,5:55PM,21.691666666666663,60.91666666666666,3.1833333333333336,81.0,109.85000000000002,57.75,23.196873918628516,23.851473884135284,17.42076251207069,91.49508705288238,28.720820646461622,39.27973884135284,0.6571957423201407,16.921999999999997,6.348235035720416,6348.235035720416
2026-03-17 18:00:00,17/03/26,6:00PM,21.5,62.0,3.1,65.0,81.7,53.0,23.151012461368285,23.84216098459672,17.428549693521934,91.52613005134427,28.620389501152882,39.3816098459672,0.6512199651162283,16.921999999999997,4.915846881518476,4915.846881518476
2026-03-17 18:05:00,17/03/26,6:05PM,21.383333333333333,62.083333333333336,2.9916666666666667,59.66666666666666,74.89166666666667,48.66666666666666,23.103237349799773,23.8386644968726,17.43048680870563,91.53778501042467,28.581341875957655,39.36164496872598,0.6489763854932507,16.921999999999997,5.784607951066311,5784.607951066311
2026-03-17 18:10:00,17/03/26,6:10PM,21.266666666666666,62.16666666666666,2.8833333333333333,54.333333333333336,68.08333333333334,44.333333333333336,23.05360030430969,23.835163072307044,17.432395948454523,91.54945642564319,28.542244059541172,39.34163072307042,0.6467296380636856,16.921999999999997,5.4275101590838934,5427.510159083893
2026-03-17 18:15:00,17/03/26,6:15PM,21.15,62.25,2.775,49.0,61.275000000000006,40.0,23.002151647436456,23.831656824576253,17.434277756933756,91.56114391807915,28.503097207611464,39.32156824576252,0.6444797957697617,16.921999999999997,6.196864936460426,6196.864936460426
2026-03-17 18:20:00,17/03/26,6:20PM,21.03333333333333,62.333333333333336,2.666666666666667,43.66666666666667,54.46666666666667,35.66666666666667,22.948940341649884,23.82814586965199,17.436132891316664,91.57284710116002,28.46390249921482,39.30145869651992,0.642226933026695,16.921999999999997,5.269831455751158,5269.831455751158
2026-03-17 18:25:00,17/03/26,6:25PM,20.916666666666668,62.41666666666666,2.5583333333333336,38.333333333333336,47.65833333333334,31.333333333333336,22.8940140261098,23.824630325746398,17.437962021472007,91.58456558084534,28.424661136174617,39.281303257463975,0.6399711256872721,16.921999999999997,4.168683538467321,4168.683538467321
2026-03-17 18:30:00,17/03/26,6:30PM,20.8,62.5,2.45,33.0,40.85,27.0,22.83741905243116,23.821110313255712,17.43976582964516,91.59629895581429,28.3853743425193,39.26110313255711,0.637712451005748,16.921999999999997,5.31161258655957,5311.61258655957
2026-03-17 18:35:00,17/03/26,6:35PM,20.683333333333334,62.583333333333336,2.341666666666667,27.66666666666667,34.04166666666667,22.666666666666668,22.779200519482572,23.817585954702977,17.44154501013338,91.60804681765674,28.346043363899838,39.24085954702977,0.6354509876010772,16.921999999999997,5.526528509691842,5526.528509691842
2026-03-17 18:40:00,17/03/26,6:40PM,20.566666666666663,62.66666666666666,2.2333333333333334,22.333333333333336,27.23333333333333,18.333333333333336,22.719402307244305,23.81405737467973,17.443300268955372,91.61980875106755,28.306669466996848,39.22057374679732,0.6331868154194951,16.921999999999997,3.68564296094536,3685.64296094536
2026-03-17 18:45:00,17/03/26,6:45PM,20.450000000000003,62.75,2.125,17.0,20.425000000000004,14.0,22.65806710975122,23.810524699786704,17.445032323515257,91.63158433404432,28.26725393891773,39.20024699786704,0.6309200156964685,16.921999999999997,4.786030786338937,4786.030786338937
2026-03-17 18:50:00,17/03/26,6:50PM,20.333333333333336,62.833333333333336,2.0166666666666666,11.666666666666671,13.616666666666674,9.666666666666671,22.59523646714533,23.806988058573555,17.446741902261127,91.64337313808815,28.227798086584052,39.17988058573556,0.6286506709180315,16.921999999999997,4.7920492017412375,4792.049201741237
2026-03-17 18:55:00,17/03/26,6:55PM,20.21666666666667,62.91666666666666,1.9083333333333328,6.333333333333336,6.808333333333337,5.333333333333336,22.530950796862125,23.803447581477705,17.448429744338345,91.65517472840766,28.188303236109565,39.159475814777046,0.626378864781527,16.921999999999997,4.151613750966719,4151.61375096672
2026-03-17 19:00:00,17/03/26,7:00PM,20.1,63.0,1.8,1.0,0.0,1.0,22.46524942397396,23.79990340076224,17.45009659923776,91.66698866412587,28.14877073216901,39.1390340076224,0.6241046821557705,16.921999999999997,2.94389953351077,2943.8995335107697
2026-03-17 19:05:00,17/03/26,7:05PM,19.991666666666667,63.25,2.1833333333333336,0.9166666666666666,0.0,0.9166666666666666,22.39839583593863,23.799093874825104,17.449005002066833,91.66968708391633,28.13729055180812,39.175938748251035,0.623585236346108,16.921999999999997,4.001321318577798,4001.3213185777977
2026-03-17 19:10:00,17/03/26,7:10PM,19.883333333333333,63.5,2.566666666666667,0.8333333333333334,0.0,0.8333333333333334,22.330421173706053,23.79828091501891,17.447893946304593,91.67239694993697,28.12577546044516,39.2128091501891,0.6230635871371343,16.921999999999997,3.8531223970241393,3853.1223970241394
2026-03-17 19:15:00,17/03/26,7:15PM,19.775,63.75,2.95,0.75,0.0,0.75,22.261355736578864,23.797464658702744,17.446764210319156,91.67511780432419,28.11422685456412,39.24964658702743,0.6225398226675932,16.921999999999997,4.90283736335027,4902.83736335027
2026-03-17 19:20:00,17/03/26,7:20PM,19.666666666666668,64.0,3.333333333333334,0.6666666666666667,0.0,0.6666666666666667,22.191229004959617,23.79664524480464,17.44561658136943,91.67784918398453,28.102646146600083,39.286452448046404,0.6220140320829778,16.921999999999997,4.087884266191628,4087.884266191628
2026-03-17 19:25:00,17/03/26,7:25PM,19.558333333333334,64.25,3.716666666666667,0.5833333333333334,0.0,0.5833333333333334,22.120069662483232,23.795822813755485,17.44445185523039,91.68059062081505,28.09103476426699,39.32322813755484,0.6214863054931021,16.921999999999997,3.9201952489545717,3920.1952489545715
2026-03-17 19:30:00,17/03/26,7:30PM,19.450000000000003,64.5,4.1000000000000005,0.5,0.0,0.5,22.047905617551255,23.794997507422153,17.443270835814356,91.68334164192616,28.079394149878112,39.359975074221516,0.6209567339292141,16.921999999999997,3.827208359223193,3827.208359223193
2026-03-17 19:35:00,17/03/26,7:35PM,19.34166666666667,64.75,4.483333333333333,0.4166666666666667,0.0,0.4166666666666667,21.974764024284106,23.794169469040003,17.442074334788366,91.68610176986665,28.067725759659606,39.39669469040003,0.620425409300669,16.921999999999997,4.277397424615279,4277.397424615278
2026-03-17 19:40:00,17/03/26,7:40PM,19.23333333333333,65.0,4.866666666666667,0.3333333333333333,0.0,0.3333333333333333,21.900671302907057,23.793338843144706,17.44086317118786,91.68887052285098,28.056031063057414,39.43338843144706,0.6198924243511861,16.921999999999997,4.136964430492721,4136.9644304927215
2026-03-17 19:45:00,17/03/26,7:45PM,19.125,65.25,5.250000000000001,0.25,0.0,0.25,21.825653159585244,23.79250577550344,17.439638171026875,91.69164741498854,28.04431154203788,39.47005775503441,0.6193578726147078,16.921999999999997,3.707514732110541,3707.514732110541
2026-03-17 19:50:00,17/03/26,7:50PM,19.016666666666666,65.5,5.633333333333334,0.1666666666666667,0.0,0.1666666666666667,21.74973460572258,23.79167041304553,17.438400166904895,91.6944319565149,28.032568690382455,39.506704130455304,0.6188218483708817,16.921999999999997,4.228406973631298,4228.406973631298
2026-03-17 19:55:00,17/03/26,7:55PM,18.90833333333333,65.75,6.016666666666668,0.0833333333333333,0.0,0.0833333333333333,21.672939976739087,23.790832903792502,17.437149997610597,91.697223654025,28.020804012976686,39.543329037925034,0.6182844466001897,16.921999999999997,3.811633735792589,3811.633735792589
2026-03-17 20:00:00,17/03/26,8:00PM,18.8,66.0,6.4,0.0,0.0,0.0,21.595292950340735,23.78999339678765,17.435888507722606,91.70002201070784,28.009019025094002,39.57993396787649,0.6177457629387414,12.4803,2.7879534084149955,2787.9534084149955
2026-03-17 20:05:00,17/03/26,8:05PM,18.708333333333336,66.16666666666667,6.216666666666667,0.0,0.0,0.0,21.51726701474594,23.789268992088598,17.434499597144022,91.70243669303801,27.998904243986967,39.602689920885965,0.6172809365901826,12.4803,4.409503997383136,4409.503997383136
2026-03-17 20:10:00,17/03/26,8:10PM,18.616666666666667,66.33333333333333,6.033333333333333,0.0,0.0,0.0,21.438872410743798,23.78854289050537,17.43310107088844,91.70485703164877,27.98877221122414,39.62542890505368,0.616815021407611,12.4803,4.353468735308095,4353.468735308094
2026-03-17 20:15:00,17/03/26,8:15PM,18.525,66.5,5.8500000000000005,0.0,0.0,0.0,21.36011910234532,23.78781524371913,17.43169378848248,91.70728252093623,27.978624468897397,39.64815243719131,0.6163481147197756,12.4803,4.158107766107512,4158.107766107511
2026-03-17 20:20:00,17/03/26,8:20PM,18.433333333333334,66.66666666666667,5.666666666666667,0.0,0.0,0.0,21.281016784263915,23.787086204146487,17.43027861362021,91.70971265284504,27.968462566575507,39.67086204146485,0.6158803143273281,12.4803,3.828345727301605,3828.3457273016047
2026-03-17 20:25:00,17/03/26,8:25PM,18.34166666666667,66.83333333333333,5.483333333333333,0.0,0.0,0.0,21.201574889193722,23.78635592486692,17.42885641375207,91.71214691711026,27.95828806056662,39.693559248669224,0.6154117184562755,12.4803,4.004873247404147,4004.8732474041467
2026-03-17 20:30:00,17/03/26,8:30PM,18.25,67.0,5.300000000000001,0.0,0.0,0.0,21.12180259489119,23.785624559549966,17.42742805967204,91.71458480150011,27.948102513177567,39.71624559549967,0.6149424257112291,12.4803,4.441853238647952,4441.853238647952
2026-03-17 20:35:00,17/03/26,8:35PM,18.15833333333333,67.16666666666667,5.116666666666667,0.0,0.0,0.0,21.041708831065304,23.784892262382037,17.42599442510316,91.71702579205987,27.937907491970293,39.738922623820386,0.6144725350284749,12.4803,3.7076019988732645,3707.6019988732646
2026-03-17 20:40:00,17/03/26,8:40PM,18.066666666666663,67.33333333333333,4.933333333333334,0.0,0.0,0.0,20.96130228608156,23.784159187993065,17.4245563862817,91.71946937335645,27.927704569015745,39.76159187993067,0.6140021456288844,12.4803,4.444616464362001,4444.616464362001
2026-03-17 20:45:00,17/03/26,8:45PM,17.975,67.5,4.75,0.0,0.0,0.0,20.880591413484762,23.783425491382896,17.423114821540118,91.72191502872367,27.917495320145683,39.78425491382897,0.6135313569706919,12.4803,3.268647754848393,3268.647754848393
2026-03-17 20:50:00,17/03/26,8:50PM,17.883333333333333,67.66666666666667,4.566666666666666,0.0,0.0,0.0,20.799584438345537,23.782691327847516,17.421670610889016,91.72436224050827,27.907281324202657,39.80691327847517,0.6130602687021568,12.4803,4.081425660327478,4081.4256603274785
2026-03-17 20:55:00,17/03/26,8:55PM,17.791666666666664,67.83333333333333,4.383333333333334,0.0,0.0,0.0,20.7182893634353,23.781956852905147,17.42022463559831,91.72681049031617,27.897064162288572,39.82956852905148,0.6125889806141367,12.4803,4.001493096484114,4001.493096484114
2026-03-17 21:00:00,17/03/26,9:00PM,17.7,68.0,4.2,0.0,0.0,0.0,20.636713975234347,23.781222222222222,17.418777777777777,91.72925925925927,27.88684541701216,39.852222222222224,0.6121175925925926,12.4803,4.4812265670042475,4481.226567004247
2026-03-17 21:05:00,17/03/26,9:05PM,17.641666666666666,68.08333333333333,4.166666666666667,0.0,0.0,0.0,20.555766750678465,23.780635739687444,17.4171827718091,91.73121420104185,27.879132844575256,39.861357396874446,0.6117412662994436,12.4803,3.5111966373623615,3511.1966373623613
2026-03-17 21:10:00,17/03/26,9:10PM,17.583333333333332,68.16666666666667,4.133333333333334,0.0,0.0,0.0,20.475430712371843,23.780049412893224,17.415588648370242,91.73316862368925,27.871421855500675,39.870494128932236,0.6113650399398185,12.4803,3.556543737129264,3556.5437371292637
2026-03-17 21:15:00,17/03/26,9:15PM,17.525,68.25,4.1,0.0,0.0,0.0,20.3956893417672,23.779463397505992,17.413996289570992,91.73512200831335,27.863714032397155,39.879633975059924,0.6109890133996784,12.4803,3.255001695091714,3255.001695091714
2026-03-17 21:20:00,17/03/26,9:20PM,17.466666666666665,68.33333333333333,4.066666666666666,0.0,0.0,0.0,20.316526566764484,23.77887784904397,17.412406576681263,91.7370738365201,27.8560109563666,39.888778490439705,0.6106132864698809,12.4803,3.659696653267641,3659.696653267641
2026-03-17 21:25:00,17/03/26,9:25PM,17.40833333333333,68.41666666666667,4.033333333333333,0.0,0.0,0.0,20.237926749644725,23.778292922803146,17.410820389711656,91.73902359065617,27.84831420625156,39.897929228031465,0.6102379587986856,12.4803,4.061605249788296,4061.605249788296
2026-03-17 21:30:00,17/03/26,9:30PM,17.35,68.5,4.0,0.0,0.0,0.0,20.159874675330006,23.777708773783367,17.409238606994627,91.74097075405545,27.84062535788379,39.90708773783366,0.6098631298443264,12.4803,3.0258266463362515,3025.8266463362515
2026-03-17 21:35:00,17/03/26,9:35PM,17.291666666666668,68.58333333333333,3.966666666666667,0.0,0.0,0.0,20.082355539960727,23.777125556614557,17.40766210476645,91.7429148112848,27.83294598333425,39.91625556614558,0.6094888988276752,12.4803,3.694166285095082,3694.166285095082
2026-03-17 21:40:00,17/03/26,9:40PM,17.233333333333334,68.66666666666667,3.933333333333333,0.0,0.0,0.0,20.00535493978161,23.776543425483144,17.40609175675016,91.74485524838951,27.825277650164868,39.925434254831444,0.6091153646850175,12.4803,4.211916285809981,4211.916285809981
2026-03-17 21:45:00,17/03/26,9:45PM,17.175,68.75,3.9,0.0,0.0,0.0,19.928858860328056,23.775962534058646,17.404528433739742,91.74679155313784,27.81762192068248,39.934625340586464,0.6087426260209652,12.4803,3.846006691497735,3846.006691497735
2026-03-17 21:50:00,17/03/26,9:50PM,17.116666666666667,68.83333333333333,3.866666666666666,0.0,0.0,0.0,19.852853665904778,23.775383035420557,17.402973003185632,91.7487232152648,27.809980351195243,39.94383035420558,0.6083707810615248,12.4803,3.9260034282550964,3926.0034282550964
2026-03-17 21:55:00,17/03/26,9:55PM,17.058333333333334,68.91666666666667,3.833333333333333,0.0,0.0,0.0,19.777326089348794,23.774805081985477,17.401426328781906,91.75064972671507,27.802354491271924,39.953050819854774,0.6079999276073482,12.4803,3.1263366200649725,3126.3366200649725
2026-03-17 22:00:00,17/03/26,10:00PM,17.0,69.0,3.8,0.0,0.0,0.0,19.7022632220691,23.774228825434573,17.399889270055173,91.75257058188475,27.7947458830044,39.96228825434573,0.6076301629871845,12.4803,3.8203824816636196,3820.3824816636197
2026-03-17 22:05:00,17/03/26,10:05PM,16.983333333333334,69.33333333333333,3.9166666666666665,0.0,0.0,0.0,19.628778630481648,23.773839601826573,17.398177496770327,91.75386799391143,27.790288776323052,40.018396018265726,0.6073804111720504,12.4803,3.9032147382147095,3903.2147382147095
